Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
20:38	19:34	13:18:04	7.5	0.9	17.0	1045	1071	1.02	23	1391	32.0	80.2	105	38	 	 
20:39	19:35	13:18:05	7.5	0.9	63.6	3900	3443	0.88	46	2058	95.0	41.3	100	40	 	 
20:41	19:37	13:18:07	7.5	0.9	52.8	3239	3027	0.93	32	2752	87.4	46.0	105	37	 	 
20:42	19:38	13:18:08	7.5	0.9	47.9	2940	2855	0.97	49	1863	90.9	43.8	108	35	 	 
20:43	19:39	13:18:09	7.4	0.9	47.0	2882	2808	0.97	52	1689	88.1	45.5	108	36	 	 
20:44	19:40	13:18:10	7.4	0.9	43.8	2687	2648	0.99	51	1645	83.6	48.3	109	35	 	 
20:46	19:42	13:18:12	7.5	0.9	42.6	2615	2623	1.00	50	1650	83.2	48.6	109	35	 	 
20:47	19:43	13:18:13	7.4	0.9	42.6	2614	2676	1.02	37	2284	83.6	48.4	109	35	 	 
20:49	19:45	13:18:15	7.4	0.9	39.2	2403	2467	1.03	34	2145	73.5	54.6	108	36	 	 
20:51	19:47	13:18:17	7.4	0.9	47.8	2929	2920	1.00	29	2820	81.8	49.5	106	38	 	 
20:53	19:49	13:18:19	7.8	0.9	43.1	2642	2666	1.01	31	2575	80.9	50.0	108	36	 	 
20:55	19:51	13:18:21	7.8	0.9	46.3	2838	2783	0.98	30	2573	77.2	52.3	105	38	 	 
20:57	19:53	13:18:23	7.8	0.9	43.1	2642	2619	0.99	27	2703	72.7	55.1	105	38	 	 
20:58	19:54	13:18:24	7.6	0.9	49.7	3048	2993	0.98	48	1922	93.0	42.5	109	35	 	 
20:59	19:55	13:18:25	7.6	0.9	45.8	2809	2886	1.03	55	1654	91.1	43.7	109	35	 	 
21:01	19:57	13:18:27	7.6	0.9	51.1	3133	3173	1.01	51	1995	101.4	37.3	110	35	 	 
21:02	19:58	13:18:28	7.6	0.9	40.9	2508	2693	1.07	54	1653	88.5	45.3	111	34	 	 
21:03	19:59	13:18:29	7.6	0.9	44.2	2711	2858	1.05	51	1746	88.8	45.1	110	35	 	 
21:04	20:00	13:18:30	7.6	0.9	45.8	2811	2926	1.04	50	1852	93.4	42.3	109	35	 	 
21:05	20:01	13:18:31	7.6	0.9	46.6	2857	2939	1.03	50	1910	96.3	40.5	111	34	 	 
21:07	20:03	13:18:33	7.9	0.9	37.7	2309	2352	1.02	49	1619	79.0	51.2	111	34	 	 
21:08	20:04	13:18:34	7.9	0.9	37.4	2294	2377	1.04	45	1589	72.2	55.4	108	36	 	 
21:09	20:05	13:18:35	7.8	0.9	45.4	2784	2894	1.04	67	1397	93.1	42.4	109	35	 	 
21:10	20:06	13:18:36	7.8	0.9	42.4	2597	2607	1.00	50	1654	82.0	49.3	108	36	 	 
21:11	20:07	13:18:37	7.8	0.9	46.0	2818	2757	0.98	50	1790	90.2	44.2	109	35	 	 
21:12	20:08	13:18:38	7.8	0.9	37.9	2325	2402	1.03	47	1580	74.1	54.2	109	35	 	 
21:14	20:10	13:18:40	7.6	0.9	47.2	2897	2841	0.98	48	1809	86.2	46.7	106	37	 	 
21:15	20:11	13:18:41	7.8	0.9	51.9	3184	3107	0.98	49	1917	93.5	42.2	107	36	 	 
21:16	20:12	13:18:42	7.6	0.9	46.4	2848	2803	0.98	52	1739	89.9	44.4	109	35	 	 
21:17	20:13	13:18:43	7.8	0.9	48.0	2942	2984	1.01	52	1820	94.9	41.3	110	35	 	 
21:19	20:15	13:18:45	7.9	0.9	43.3	2655	2760	1.04	33	2559	83.4	48.4	109	35	 	 
21:21	20:17	13:18:47	7.8	0.9	44.9	2751	2821	1.03	30	2755	82.6	48.9	108	36	 	 
21:23	20:19	13:18:49	7.9	0.9	49.4	3032	3061	1.01	39	2346	90.8	43.9	108	36	 	 
21:24	20:20	13:18:50	7.9	0.9	52.4	3215	3232	1.01	51	1984	100.9	37.6	109	35	 	 
21:25	20:21	13:18:51	7.9	0.9	45.8	2810	2961	1.05	54	1783	96.4	40.4	111	34	 	 
21:26	20:22	13:18:52	7.9	0.9	44.2	2709	2908	1.07	54	1657	89.6	44.7	110	35	 	 
21:27	20:23	13:18:53	7.9	0.9	43.5	2667	2846	1.07	51	1760	89.5	44.7	110	35	 	 
21:28	20:24	13:18:54	8.0	0.9	43.7	2680	3088	1.15	52	1844	96.2	40.5	109	35	 	 
21:30	20:26	13:18:56	7.9	0.9	47.6	2922	3080	1.05	51	1897	97.3	39.9	110	35	 	 
21:31	20:27	13:18:57	8.0	0.9	43.9	2690	3065	1.14	54	1870	100.2	38.1	111	34	 	 
21:32	20:28	13:18:58	7.9	0.9	43.3	2656	2886	1.09	51	1836	93.3	42.3	111	34	 	 
21:33	20:29	13:18:59	8.0	0.9	45.8	2809	3008	1.07	53	1849	97.3	39.9	111	34	 	 
21:34	20:30	13:19:00	7.9	0.9	42.9	2631	2898	1.10	51	1770	90.0	44.4	110	35	 	 
21:35	20:31	13:19:01	7.9	0.9	47.6	2916	3011	1.03	54	1820	97.5	39.7	110	34	 	 
21:36	20:32	13:19:02	8.0	0.9	45.3	2776	2932	1.06	52	1807	94.3	41.7	110	35	 	 
21:38	20:34	13:19:04	8.1	0.9	45.8	2808	3063	1.09	53	1891	99.5	38.5	111	34	 	 
21:39	20:35	13:19:05	8.1	0.9	42.4	2598	2862	1.10	54	1732	93.6	42.2	111	34	 	 
21:40	20:36	13:19:06	8.3	0.9	49.3	3024	3209	1.06	51	1994	101.4	37.3	111	34	 	 
21:41	20:37	13:19:07	8.3	0.9	43.9	2690	2868	1.07	52	1826	95.3	41.1	112	34	 	 
21:42	20:38	13:19:08	8.1	0.9	45.6	2796	3011	1.08	51	1921	98.5	39.1	111	34	 	 
21:43	20:39	13:19:09	8.1	0.9	41.5	2547	2708	1.06	51	1797	91.4	43.5	112	34	 	 
21:44	20:40	13:19:10	8.1	0.9	46.4	2848	3103	1.09	55	1804	99.3	38.6	111	34	 	 
21:46	20:42	13:19:12	8.1	0.9	44.5	2729	2924	1.07	54	1683	90.2	44.3	110	35	 	 
21:47	20:43	13:19:13	8.1	0.9	48.2	2953	3151	1.07	52	1902	99.2	38.7	110	35	 	 
21:48	20:44	13:19:14	8.1	0.9	43.1	2645	2854	1.08	53	1693	89.9	44.4	110	34	 	 
21:49	20:45	13:19:15	8.1	0.9	47.7	2925	3172	1.08	51	1942	98.7	39.0	110	35	 	 
21:50	20:46	13:19:16	8.1	0.9	45.4	2787	2950	1.06	51	1811	92.9	42.6	110	35	 	 
21:52	20:48	13:19:18	8.1	0.9	37.4	2297	2416	1.05	34	2042	70.0	56.7	108	36	 	 
21:53	20:49	13:19:19	8.1	0.9	50.6	3106	3220	1.04	63	1702	107.5	33.6	111	34	 	 
21:54	20:50	13:19:20	8.3	0.9	50.0	3067	3234	1.05	53	1930	101.6	37.2	109	35	 	 
21:55	20:51	13:19:21	8.1	0.9	46.5	2850	2972	1.04	54	1789	95.8	40.8	110	35	 	 
21:56	20:52	13:19:22	8.1	0.9	42.6	2614	2780	1.06	52	1714	89.4	44.7	110	34	 	 
21:58	20:54	13:19:24	8.3	0.9	37.2	2279	2429	1.07	42	1763	73.5	54.6	107	36	 	 
22:00	20:56	13:19:26	8.4	0.9	21.7	1329	1243	0.94	24	1419	34.5	78.7	97	44	 	 
22:02	20:58	13:19:28	8.4	0.9	61.8	3788	3353	0.89	33	2646	87.7	45.8	99	41	 	 
22:03	20:59	13:19:29	8.3	0.9	60.9	3733	3564	0.95	49	2195	107.1	33.8	104	37	 	 
22:04	21:00	13:19:30	8.3	0.9	54.6	3351	3341	1.00	53	1953	103.7	35.9	108	35	 	 
22:06	21:02	13:19:32	8.1	0.9	52.5	3221	3297	1.02	52	1999	104.3	35.5	109	34	 	 
22:07	21:03	13:19:33	8.3	0.9	51.1	3132	3213	1.03	50	2037	101.0	37.6	109	35	 	 
22:08	21:04	13:19:34	8.5	0.9	44.1	2703	2806	1.04	56	1654	92.8	42.7	111	34	 	 
22:09	21:05	13:19:35	8.4	0.9	46.9	2874	2942	1.02	53	1731	91.9	43.2	108	35	 	 
22:10	21:06	13:19:36	8.5	0.9	46.6	2855	2974	1.04	55	1709	94.1	41.9	108	36	 	 
22:11	21:07	13:19:37	8.5	0.9	43.8	2686	2768	1.03	51	1682	86.3	46.7	108	36	 	 
22:12	21:08	13:19:38	8.5	0.9	50.9	3123	3277	1.05	49	2074	102.0	37.0	109	35	 	 
22:14	21:10	13:19:40	8.4	0.9	47.5	2911	3134	1.08	53	1846	98.0	39.4	110	34	 	 
22:15	21:11	13:19:41	8.5	0.9	48.4	2970	3197	1.08	53	1890	99.5	38.5	110	35	 	 
22:16	21:12	13:19:42	8.4	0.9	51.3	3145	3313	1.05	50	2092	105.5	34.8	110	34	 	 
22:17	21:13	13:19:43	8.4	0.9	43.9	2692	2828	1.05	54	1721	92.2	43.0	111	34	 	 
22:18	21:14	13:19:44	8.4	0.9	50.2	3078	3203	1.04	51	2042	104.7	35.3	111	34	 	 
22:19	21:15	13:19:45	8.4	0.9	47.4	2910	3158	1.09	54	1853	100.2	38.1	111	34	 	 
22:21	21:17	13:19:47	8.4	0.9	47.6	2920	3152	1.08	51	1983	101.7	37.2	111	34	 	 
22:22	21:18	13:19:48	8.8	0.9	47.8	2933	3240	1.10	53	1962	103.3	36.2	111	34	 	 
22:23	21:19	13:19:49	8.8	0.9	43.9	2694	2969	1.10	54	1779	96.2	40.6	111	34	 	 
22:24	21:20	13:19:50	8.6	0.9	47.1	2887	3203	1.11	53	1955	103.8	35.8	111	35	 	 
22:25	21:21	13:19:51	8.7	0.9	50.5	3099	3309	1.07	49	2172	106.8	34.0	111	34	 	 
22:26	21:22	13:19:52	8.6	0.9	46.5	2854	3084	1.08	52	1952	101.0	37.6	112	34	 	 
22:27	21:23	13:19:53	8.7	0.9	47.5	2911	3275	1.13	54	1932	103.5	36.0	111	34	 	 
22:29	21:25	13:19:55	8.6	0.9	45.6	2796	3181	1.14	52	1933	100.9	37.7	111	34	 	 
22:30	21:26	13:19:56	8.7	0.9	42.3	2593	3232	1.25	50	2135	105.9	34.6	112	34	 	 
22:31	21:27	13:19:57	8.6	0.9	47.5	2915	3083	1.06	54	1907	102.2	36.9	112	34	 	 
22:32	21:28	13:19:58	8.6	0.9	50.3	3087	3439	1.11	55	2040	111.3	31.2	111	34	 	 
22:33	21:29	13:19:59	8.7	0.9	44.7	2744	3047	1.11	54	1844	99.6	38.4	112	34	 	 
22:34	21:30	13:20:00	8.7	0.9	48.2	2954	3239	1.10	54	1954	105.6	34.7	112	34	 	 
22:35	21:31	13:20:01	8.8	0.9	47.7	2923	3330	1.14	53	2011	106.8	34.0	111	34	 	 
22:36	21:32	13:20:02	8.8	0.9	45.0	2760	3040	1.10	53	1894	100.5	37.9	111	34	 	 
22:38	21:34	13:20:04	8.8	0.9	50.3	3085	3432	1.11	52	2064	107.7	33.5	111	34	 	 
22:39	21:35	13:20:05	8.8	0.9	47.2	2897	3182	1.10	52	1918	100.1	38.2	111	34	 	 
22:40	21:36	13:20:06	8.7	0.9	49.6	3042	3489	1.15	52	2120	110.6	31.7	111	34	 	 
22:41	21:37	13:20:07	8.7	0.9	51.0	3130	3437	1.10	52	2151	111.3	31.2	112	34	 	 
22:42	21:38	13:20:08	8.7	0.9	49.1	3013	3368	1.12	54	1978	106.9	33.9	112	34	 	 
22:43	21:39	13:20:09	8.7	0.9	46.0	2819	3154	1.12	54	1915	103.5	36.0	112	34	 	 
22:44	21:40	13:20:10	8.8	0.9	43.8	2684	2970	1.11	73	1438	105.2	35.0	113	33	 	 
22:45	21:41	13:20:11	8.9	0.9	49.1	3010	3314	1.10	56	1915	106.4	34.2	112	34	 	 
22:46	21:42	13:20:12	8.8	0.9	48.5	2977	3289	1.10	52	1991	103.9	35.8	112	34	 	 
22:47	21:43	13:20:13	8.8	0.9	46.8	2873	3223	1.12	55	1944	107.0	33.9	112	34	 	 
22:49	21:45	13:20:15	8.8	0.9	49.5	3036	3334	1.10	52	2012	104.1	35.7	111	34	 	 
22:50	21:46	13:20:16	8.8	0.9	47.5	2914	3257	1.12	54	1960	105.0	35.1	111	34	 	 
22:51	21:47	13:20:17	8.7	0.9	45.1	2764	3212	1.16	52	1906	99.5	38.5	112	34	 	 
22:52	21:48	13:20:18	8.9	0.9	49.4	3030	3364	1.11	55	1985	109.3	32.5	111	34	 	 
22:53	21:49	13:20:19	8.9	0.9	50.1	3075	3440	1.12	52	2096	108.4	33.0	111	34	 	 
22:54	21:50	13:20:20	8.9	0.9	46.2	2834	3181	1.12	54	1945	104.2	35.6	112	34	 	 
22:55	21:51	13:20:21	9.1	0.9	49.5	3038	3367	1.11	53	2002	106.3	34.3	111	34	 	 
22:57	21:53	13:20:23	8.9	0.9	48.7	2989	3207	1.07	51	2040	104.6	35.4	112	34	 	 
22:58	21:54	13:20:24	9.1	0.9	46.1	2829	3186	1.13	35	2770	97.8	39.6	112	34	 	 
23:00	21:56	13:20:26	8.9	0.9	49.3	3023	3284	1.09	43	2439	103.8	35.9	111	34	 	 
23:01	21:57	13:20:27	8.9	0.9	52.7	3233	3628	1.12	45	2606	116.7	27.9	112	34	 	 
23:02	21:58	13:20:28	8.9	0.9	51.0	3129	3545	1.13	49	2398	117.9	27.1	113	33	 	 
23:04	22:00	13:20:30	9.1	0.9	43.6	2676	3102	1.16	45	2235	101.6	37.2	113	33	 	 
23:05	22:01	13:20:31	8.9	0.9	54.0	3313	3730	1.13	50	2469	122.4	24.3	113	33	 	 
23:06	22:02	13:20:32	9.1	0.9	46.2	2836	3345	1.18	54	2067	110.7	31.6	113	33	 	 
23:07	22:03	13:20:33	9.1	0.9	41.3	2535	3102	1.22	61	1672	102.4	36.7	113	33	 	 
23:08	22:04	13:20:34	9.1	0.9	47.4	2909	3596	1.24	75	1578	118.3	26.9	113	33	 	 
23:08	22:04	13:20:34	9.1	0.9	26.5	1623	3025	1.86	77	1370	105.3	34.9	113	33	 	 
23:10	22:06	13:20:36	9.1	0.9	50.8	3114	3479	1.12	56	1939	107.7	33.4	111	34	 	 
23:11	22:07	13:20:37	9.3	0.9	47.3	2903	3202	1.10	55	1911	104.2	35.6	111	34	 	 
23:12	22:08	13:20:38	9.3	0.9	49.5	3037	3346	1.10	53	2015	107.0	33.9	111	34	 	 
23:13	22:09	13:20:39	9.2	0.9	50.0	3063	3372	1.10	56	1986	110.3	31.8	111	34	 	 
23:14	22:10	13:20:40	9.2	0.9	46.2	2834	3113	1.10	52	1903	99.3	38.6	111	34	 	 
23:15	22:11	13:20:41	9.1	0.9	46.8	2869	3288	1.15	55	1966	108.2	33.1	111	34	 	 
23:16	22:12	13:20:42	9.3	0.9	45.7	2804	3250	1.16	53	1987	105.5	34.8	111	34	 	 
23:17	22:13	13:20:43	9.2	0.9	50.9	3120	3394	1.09	55	2008	110.5	31.7	111	34	 	 
23:18	22:14	13:20:44	9.2	0.9	45.3	2776	3269	1.18	51	2057	104.6	35.4	111	34	 	 
23:20	22:16	13:20:46	9.2	0.9	50.5	3096	3388	1.09	56	1979	109.9	32.1	111	34	 	 
23:21	22:17	13:20:47	9.1	0.9	51.9	3185	3469	1.09	52	2077	107.4	33.6	111	34	 	 
23:22	22:18	13:20:48	9.3	0.9	46.1	2829	3208	1.13	58	1850	107.8	33.4	112	34	 	 
23:23	22:19	13:20:49	9.4	0.9	49.6	3042	3452	1.13	67	1763	118.9	26.5	113	33	 	 
23:24	22:20	13:20:50	9.4	0.9	49.7	3045	3472	1.14	55	2043	112.5	30.5	112	34	 	 
23:25	22:21	13:20:51	9.3	0.9	49.3	3022	3366	1.11	55	2042	112.4	30.5	113	33	 	 
23:26	22:22	13:20:52	9.2	0.9	48.3	2964	3237	1.09	55	1973	107.6	33.5	112	33	 	 
23:27	22:23	13:20:53	9.3	0.9	51.5	3157	3533	1.12	54	2186	118.2	27.0	113	33	 	 
23:28	22:24	13:20:54	9.2	0.9	46.7	2862	3283	1.15	52	2089	109.0	32.6	113	34	 	 
23:29	22:25	13:20:55	9.4	0.9	49.8	3054	3545	1.16	55	2190	120.6	25.5	113	33	 	 
23:30	22:26	13:20:56	9.3	0.9	49.0	3006	3474	1.16	52	2239	115.8	28.4	113	33	 	 
23:32	22:28	13:20:58	9.3	0.9	52.2	3201	3602	1.13	51	2250	114.4	29.3	112	34	 	 
23:33	22:29	13:20:59	9.2	0.9	51.3	3144	3611	1.15	53	2280	120.0	25.8	114	33	 	 
23:34	22:30	13:21:00	9.2	0.9	47.5	2911	3400	1.17	57	2063	117.9	27.1	114	32	 	 
23:35	22:31	13:21:01	9.4	0.9	45.9	2816	3303	1.17	54	2094	113.2	30.1	114	32	 	 
23:36	22:32	13:21:02	9.3	0.9	49.2	3018	3446	1.14	55	2112	115.2	28.8	113	33	 	 
23:37	22:33	13:21:03	9.4	0.9	45.4	2782	3199	1.15	54	1993	107.7	33.4	112	34	 	 
23:38	22:34	13:21:04	9.4	0.9	31.4	1929	3652	1.89	71	1849	130.5	19.3	115	32	 	 
23:39	22:35	13:21:05	9.4	0.9	48.4	2968	3393	1.14	59	1946	114.5	29.2	113	33	 	 
23:40	22:36	13:21:06	9.4	0.9	48.8	2993	3380	1.13	55	2072	113.0	30.2	113	34	 	 
23:41	22:37	13:21:07	9.6	0.9	48.8	2991	3400	1.14	55	2060	113.4	29.9	112	33	 	 
23:42	22:38	13:21:08	9.4	0.9	49.1	3009	3444	1.14	70	1697	118.4	26.8	114	32	 	 
23:43	22:39	13:21:09	9.4	0.9	50.3	3082	3409	1.11	58	2004	116.8	27.8	113	33	 	 
23:44	22:40	13:21:10	9.4	0.9	45.9	2816	3494	1.24	72	1783	128.9	20.3	115	32	 	 
23:45	22:41	13:21:11	9.4	0.9	46.4	2844	3378	1.19	62	1895	117.2	27.6	114	33	 	 
23:46	22:42	13:21:12	9.6	0.9	47.1	2890	3372	1.17	69	1717	118.4	26.8	114	32	 	 
23:47	22:43	13:21:13	9.4	0.9	49.5	3037	3494	1.15	57	2026	114.7	29.1	113	33	 	 
23:48	22:44	13:21:14	9.4	0.9	48.9	2998	3486	1.16	57	2102	119.0	26.5	113	33	 	 
23:49	22:45	13:21:15	9.4	0.9	48.8	2990	3435	1.15	69	1785	123.1	23.9	115	32	 	 
23:50	22:46	13:21:16	9.4	0.9	48.7	2987	3434	1.15	59	1955	116.1	28.2	113	33	 	 
23:51	22:47	13:21:17	9.6	0.9	43.5	2670	3156	1.18	62	1759	108.8	32.8	115	31	 	 
23:52	22:48	13:21:18	9.8	0.9	54.7	3355	3843	1.15	62	2064	127.6	21.1	113	33	 	 
23:53	22:49	13:21:19	9.7	0.9	48.4	2970	3365	1.13	58	1975	113.9	29.6	113	33	 	 
23:54	22:50	13:21:20	9.7	0.9	43.8	2685	3257	1.21	59	1846	109.7	32.2	114	32	 	 
23:55	22:51	13:21:21	9.6	0.9	53.1	3255	3796	1.17	67	1918	129.3	20.1	114	32	 	 
23:56	22:52	13:21:22	9.7	0.9	48.5	2974	3486	1.17	57	2055	116.3	28.1	113	33	 	 
23:57	22:53	13:21:23	9.7	0.9	50.7	3112	3566	1.15	55	2175	119.7	26.0	113	33	 	 
23:58	22:54	13:21:24	9.7	0.9	48.4	2965	3381	1.14	58	1987	114.6	29.2	112	33	 	 
23:59	22:55	13:21:25	9.6	0.9	51.4	3153	3608	1.14	69	1946	134.2	17.1	116	31	 	 
24:00	22:56	13:21:26	9.6	0.9	50.9	3119	3624	1.16	60	2083	125.0	22.8	114	32	 	 
24:01	22:57	13:21:27	9.8	0.9	49.6	3040	3429	1.13	55	2156	117.6	27.3	114	33	 	 
24:02	22:58	13:21:28	9.6	0.9	48.2	2955	3616	1.22	71	1852	132.3	18.2	115	31	 	 
24:03	22:59	13:21:29	9.6	0.9	49.8	3052	3533	1.16	58	2049	119.3	26.2	114	33	 	 
24:04	23:00	13:21:30	9.6	0.9	50.6	3106	3533	1.14	54	2221	120.0	25.8	114	33	 	 
24:05	23:01	13:21:31	9.6	0.9	51.1	3135	3575	1.14	53	2280	121.1	25.2	114	33	 	 
24:06	23:02	13:21:32	9.8	0.9	48.5	2972	3388	1.14	57	2039	116.5	28.0	113	33	 	 
24:07	23:03	13:21:33	9.8	1.1	50.6	3103	3669	1.18	69	1917	132.2	18.3	115	31	 	 
24:08	23:04	13:21:34	9.6	1.3	44.5	2732	3449	1.26	63	1939	121.2	25.1	115	32	 	 
24:09	23:05	13:21:35	9.4	1.3	31.9	1954	3578	1.83	74	1665	123.4	23.8	115	32	 	 
24:10	23:06	13:21:36	9.8	1.3	48.2	2957	3348	1.13	58	2006	115.7	28.5	113	33	 	 
24:11	23:07	13:21:37	9.8	1.3	46.9	2879	3387	1.18	59	1916	112.7	30.3	113	33	 	 
24:12	23:08	13:21:38	9.8	1.3	54.3	3331	3789	1.14	67	1920	129.5	20.0	114	32	 	 
24:13	23:09	13:21:39	9.7	1.3	52.8	3239	3611	1.11	58	2114	122.0	24.6	113	33	 	 
24:14	23:10	13:21:40	9.7	1.3	54.4	3337	3780	1.13	53	2355	125.1	22.7	113	33	 	 
24:15	23:11	13:21:41	9.7	1.3	51.0	3128	3492	1.12	55	2155	118.6	26.7	113	33	 	 
24:16	23:12	13:21:42	9.6	1.3	51.4	3153	3555	1.13	57	2160	122.2	24.4	114	32	 	 
24:17	23:13	13:21:43	9.7	1.3	50.3	3084	3517	1.14	70	1814	126.6	21.8	115	32	 	 
24:18	23:14	13:21:44	9.6	1.3	50.6	3102	3495	1.13	59	2010	119.4	26.2	114	32	 	 
24:19	23:15	13:21:45	9.6	1.3	50.6	3102	3670	1.18	57	2221	126.9	21.6	114	32	 	 
24:20	23:16	13:21:46	9.8	1.3	53.4	3273	3685	1.13	51	2414	123.8	23.5	113	33	 	 
24:21	23:17	13:21:47	9.8	1.3	53.0	3247	3769	1.16	54	2357	126.2	22.0	113	33	 	 
24:22	23:18	13:21:48	9.6	1.7	49.6	3043	3485	1.15	56	2144	119.1	26.4	113	33	 	 
24:23	23:19	13:21:49	9.7	1.8	47.3	2899	3389	1.17	58	1991	116.0	28.3	114	32	 	 
24:24	23:20	13:21:50	9.7	1.8	54.8	3364	3904	1.16	68	1945	132.6	18.0	114	32	 	 
24:25	23:21	13:21:51	9.7	1.8	51.7	3172	3624	1.14	57	2129	120.5	25.5	113	33	 	 
24:26	23:22	13:21:52	9.6	1.8	54.4	3336	3785	1.13	55	2379	131.0	19.1	114	32	 	 
24:27	23:23	13:21:53	9.4	1.8	51.8	3176	3545	1.12	56	2240	124.5	23.1	114	32	 	 
24:29	23:25	13:21:55	9.6	1.8	50.8	3118	3471	1.11	50	2375	118.8	26.6	113	33	 	 
24:30	23:26	13:21:56	9.6	1.8	50.1	3070	3545	1.15	58	2103	122.5	24.3	115	32	 	 
24:31	23:27	13:21:57	9.8	1.8	53.3	3268	3742	1.14	57	2266	129.5	20.0	113	32	 	 
24:32	23:28	13:21:58	9.6	1.8	53.3	3269	3635	1.11	39	2900	113.0	30.2	111	34	 	 
24:33	23:29	13:21:59	9.8	1.8	52.9	3246	3763	1.16	55	2193	119.6	26.1	112	34	 	 
24:34	23:30	13:22:00	9.8	1.8	51.7	3172	3562	1.12	58	2124	122.6	24.3	113	33	 	 
24:35	23:31	13:22:01	9.8	1.8	48.7	2988	3367	1.13	57	2017	114.2	29.4	112	33	 	 
24:36	23:32	13:22:02	9.7	1.9	51.6	3163	3567	1.13	54	2171	117.3	27.5	111	34	 	 
24:38	23:34	13:22:04	9.6	2.3	53.8	3302	3667	1.11	55	2217	122.0	24.6	111	34	 	 
24:38	23:34	13:22:04	9.6	2.3	55.9	3429	3873	1.13	69	1987	137.1	15.3	114	32	 	 
24:39	23:35	13:22:05	9.8	2.3	52.4	3210	3742	1.17	59	2160	128.3	20.7	113	32	 	 
24:41	23:37	13:22:07	9.8	2.3	48.5	2973	3616	1.22	52	2284	119.2	26.4	112	33	 	 
24:42	23:38	13:22:08	9.6	2.3	53.3	3268	3568	1.09	56	2214	124.2	23.3	113	32	 	 
24:43	23:39	13:22:09	9.6	2.3	55.8	3419	3777	1.10	53	2345	123.4	23.7	112	33	 	 
24:44	23:40	13:22:10	9.6	2.3	53.6	3290	3729	1.13	56	2232	125.2	22.6	113	33	 	 
24:45	23:41	13:22:11	9.8	2.3	53.5	3283	3735	1.14	54	2274	122.9	24.0	113	33	 	 
24:46	23:42	13:22:12	9.8	2.3	52.5	3218	3678	1.14	58	2208	127.4	21.3	114	32	 	 
24:47	23:43	13:22:13	9.6	2.3	49.0	3007	3605	1.20	58	2133	124.2	23.2	113	32	 	 
24:48	23:44	13:22:14	9.4	2.3	55.1	3381	3937	1.16	69	2084	143.7	11.2	116	31	 	 
24:49	23:45	13:22:15	9.8	2.3	51.5	3159	3655	1.16	59	2185	129.8	19.8	115	31	 	 
24:50	23:46	13:22:16	9.7	2.3	51.9	3186	3660	1.15	55	2305	125.7	22.3	114	32	 	 
24:51	23:47	13:22:17	9.6	2.3	53.0	3249	3810	1.17	54	2475	132.6	18.1	114	32	 	 
24:52	23:48	13:22:18	9.7	2.6	49.1	3010	3521	1.17	57	2192	124.1	23.3	114	32	 	 
24:53	23:49	13:22:19	9.7	2.8	53.1	3254	3753	1.15	70	1998	139.4	13.9	116	31	 	 
24:54	23:50	13:22:20	9.8	2.8	51.3	3143	3665	1.17	61	2082	127.5	21.2	114	32	 	 
24:55	23:51	13:22:21	9.7	2.8	52.8	3241	3635	1.12	54	2297	123.0	24.0	113	33	 	 
24:56	23:52	13:22:22	9.6	2.8	52.6	3228	3627	1.12	57	2157	123.2	23.8	113	33	 	 
24:57	23:53	13:22:23	9.8	2.8	53.1	3254	3686	1.13	55	2308	125.9	22.2	112	33	 	 
24:58	23:54	13:22:24	9.7	2.8	53.0	3249	3787	1.17	54	2405	128.9	20.4	113	32	 	 
24:59	23:55	13:22:25	9.6	2.8	52.8	3237	3647	1.13	56	2273	126.3	22.0	114	31	 	 
25:01	23:57	13:22:27	9.6	2.8	54.2	3323	3739	1.13	55	2288	126.0	22.2	113	32	 	 
25:02	23:58	13:22:28	9.7	2.8	51.3	3143	3650	1.16	57	2257	127.8	21.0	114	32	 	 
25:03	23:59	13:22:29	9.7	2.8	51.0	3126	3572	1.14	67	1957	131.9	18.5	116	31	 	 
25:04	24:00	13:22:30	9.7	2.8	58.7	3602	4127	1.15	59	2308	137.1	15.3	113	33	 	 
25:05	24:01	13:22:31	9.7	2.8	52.6	3223	3614	1.12	53	2410	128.0	20.9	115	31	 	 
25:06	24:02	13:22:32	9.6	2.8	52.4	3213	3706	1.15	56	2254	126.4	21.9	114	32	 	 
25:07	24:03	13:22:33	9.7	3.3	52.8	3236	3685	1.14	58	2216	127.9	21.0	115	31	 	 
25:08	24:04	13:22:34	9.7	3.4	52.7	3234	3819	1.18	55	2400	132.1	18.4	114	32	 	 
25:09	24:05	13:22:35	9.6	3.4	49.4	3028	3598	1.19	57	2263	129.3	20.1	114	32	 	 
25:10	24:06	13:22:36	9.6	3.4	47.1	2891	3485	1.21	68	1927	131.4	18.8	116	30	 	 
25:11	24:07	13:22:37	9.7	3.4	48.1	2950	3554	1.20	68	1874	127.8	21.0	115	31	 	 
25:11	24:07	13:22:37	9.7	3.4	53.0	3247	3931	1.21	76	1799	136.6	15.6	114	32	 	 
25:12	24:08	13:22:38	9.6	3.4	49.5	3038	3558	1.17	59	2113	124.3	23.2	113	33	 	 
25:13	24:09	13:22:39	9.6	3.4	32.9	2019	3617	1.79	71	1914	135.1	16.5	116	31	 	 
25:14	24:10	13:22:40	9.8	3.4	47.9	2936	3594	1.22	63	1994	126.0	22.2	114	32	 	 
