Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
23:43	22:39	15:46:21	7.6	0.8	39.7	3224	3182	0.99	47	2070	96.3	36.6	107	35	 	 
23:44	22:40	15:46:22	7.6	0.8	38.2	3102	2959	0.95	45	1995	90.7	40.3	106	36	 	 
23:46	22:42	15:46:24	7.5	0.8	40.7	3311	3142	0.95	39	2405	93.1	38.7	104	38	 	 
23:47	22:43	15:46:25	7.6	0.8	39.7	3225	3051	0.95	41	2252	93.2	38.6	106	36	 	 
23:49	22:45	15:46:27	7.8	0.8	40.4	3284	3211	0.98	44	2218	98.6	35.1	108	35	 	 
23:50	22:46	15:46:28	7.6	0.8	39.2	3185	3103	0.97	44	2133	94.8	37.6	107	36	 	 
23:51	22:47	15:46:29	7.6	0.8	37.8	3074	3073	1.00	47	2076	98.1	35.4	110	34	 	 
23:53	22:49	15:46:31	7.6	0.8	39.5	3209	3139	0.98	50	1901	95.9	36.9	108	35	 	 
23:54	22:50	15:46:32	8.0	0.8	42.2	3429	3385	0.99	46	2224	101.9	32.9	108	36	 	 
23:55	22:51	15:46:33	7.9	0.8	39.5	3213	3148	0.98	44	2190	96.6	36.4	107	36	 	 
23:57	22:53	15:46:35	7.9	0.8	37.5	3049	3042	1.00	46	2008	92.7	39.0	109	35	 	 
23:58	22:54	15:46:36	7.6	0.8	40.2	3267	3252	1.00	50	2074	102.8	32.3	109	35	 	 
23:59	22:55	15:46:37	8.0	0.8	43.7	3551	3474	0.98	46	2215	101.4	33.2	107	36	 	 
24:01	22:57	15:46:39	8.0	0.8	38.7	3143	3105	0.99	34	2761	93.1	38.7	108	36	 	 
24:03	22:59	15:46:41	7.6	0.8	31.5	2564	2389	0.93	31	1943	61.0	59.8	102	40	 	 
24:04	23:00	15:46:42	8.0	0.8	47.5	3862	3772	0.98	52	2208	115.2	24.1	107	36	 	 
24:05	23:01	15:46:43	8.0	0.8	38.8	3155	3107	0.98	50	2033	101.7	33.1	110	34	 	 
24:06	23:02	15:46:44	8.0	0.8	39.6	3221	3316	1.03	54	2061	110.4	27.3	111	34	 	 
24:08	23:04	15:46:46	7.8	1.3	29.0	2357	2123	0.90	28	2024	56.0	63.2	99	42	 	 
24:10	23:06	15:46:48	7.8	1.4	48.9	3976	3751	0.94	53	2102	111.6	26.5	105	37	 	 
24:11	23:07	15:46:49	7.9	1.4	48.2	3916	3755	0.96	47	2371	111.2	26.8	107	36	 	 
24:12	23:08	15:46:50	7.6	1.4	45.3	3684	3677	1.00	52	2241	115.9	23.7	109	34	 	 
24:13	23:09	15:46:51	7.9	1.4	38.6	3134	3231	1.03	48	2127	102.9	32.2	110	34	 	 
24:14	23:10	15:46:52	8.0	1.4	37.4	3036	3055	1.01	50	1953	96.9	36.2	108	35	 	 
24:16	23:12	15:46:54	8.0	1.4	38.2	3109	3116	1.00	53	1901	100.1	34.1	109	35	 	 
24:17	23:13	15:46:55	8.0	1.4	38.7	3142	3177	1.01	50	2009	99.6	34.4	107	36	 	 
24:18	23:14	15:46:56	8.0	1.4	43.1	3505	3460	0.99	47	2182	101.5	33.2	106	37	 	 
24:19	23:15	15:46:57	7.8	1.4	40.3	3272	3251	0.99	44	2311	101.2	33.4	108	36	 	 
24:21	23:17	15:46:59	7.8	1.4	39.5	3208	3220	1.00	43	2260	96.2	36.7	108	35	 	 
24:22	23:18	15:47:00	7.8	1.7	42.2	3429	3433	1.00	45	2286	102.4	32.6	106	37	 	 
24:23	23:19	15:47:01	8.1	2.0	42.0	3414	3393	0.99	50	2136	105.9	30.3	109	35	 	 
24:25	23:21	15:47:03	7.9	2.0	37.6	3060	3097	1.01	48	2116	100.8	33.7	110	34	 	 
24:26	23:22	15:47:04	7.8	2.0	41.1	3340	3372	1.01	43	2269	97.9	35.5	107	36	 	 
24:28	23:24	15:47:06	7.6	2.0	41.1	3339	3325	1.00	42	2293	96.9	36.2	105	38	 	 
24:29	23:25	15:47:07	8.0	2.0	39.7	3228	3190	0.99	44	2253	98.7	35.0	107	36	 	 
24:30	23:26	15:47:08	7.9	2.0	41.5	3371	3357	1.00	38	2641	100.3	34.0	107	37	 	 
24:32	23:28	15:47:10	7.8	2.0	40.2	3267	3308	1.01	50	2041	102.9	32.2	109	35	 	 
24:33	23:29	15:47:11	7.8	2.0	39.6	3222	3203	0.99	43	2179	94.7	37.6	106	37	 	 
24:34	23:30	15:47:12	7.8	2.0	39.6	3221	3226	1.00	44	2218	97.9	35.6	108	36	 	 
24:36	23:32	15:47:14	8.0	2.0	43.0	3494	3485	1.00	48	2140	102.7	32.3	107	36	 	 
24:37	23:33	15:47:15	7.9	2.0	41.7	3390	3560	1.05	53	2129	112.0	26.2	109	35	 	 
24:38	23:34	15:47:16	7.8	2.4	39.9	3241	3352	1.03	50	2144	106.3	30.0	110	35	 	 
24:39	23:35	15:47:17	8.0	2.4	38.3	3112	3243	1.04	50	2088	103.6	31.8	110	35	 	 
24:40	23:36	15:47:18	8.0	2.4	37.1	3019	3067	1.02	52	1885	97.5	35.8	109	35	 	 
24:42	23:38	15:47:20	7.9	2.4	40.5	3290	3335	1.01	48	2103	101.0	33.5	108	36	 	 
24:43	23:39	15:47:21	7.8	2.4	44.3	3601	3667	1.02	48	2284	108.8	28.4	107	37	 	 
24:44	23:40	15:47:22	7.8	2.4	36.7	2986	3018	1.01	44	2120	94.2	37.9	108	36	 	 
24:46	23:42	15:47:24	7.9	2.4	42.1	3421	3469	1.01	47	2214	103.0	32.2	108	36	 	 
24:47	23:43	15:47:25	8.0	2.4	41.0	3336	3385	1.01	44	2310	102.7	32.4	107	37	 	 
24:48	23:44	15:47:26	7.8	2.4	41.4	3365	3485	1.04	50	2135	107.7	29.1	109	35	 	 
24:49	23:45	15:47:27	8.0	2.4	39.6	3216	3378	1.05	48	2222	107.5	29.2	110	35	 	 
24:51	23:47	15:47:29	7.9	2.4	40.2	3265	3414	1.05	44	2347	104.3	31.3	108	37	 	 
24:52	23:48	15:47:30	8.0	2.6	36.2	2946	3121	1.06	47	2076	96.6	36.4	109	36	 	 
24:53	23:49	15:47:31	7.8	2.8	44.6	3625	3663	1.01	48	2204	105.8	30.3	107	37	 	 
24:54	23:50	15:47:32	7.8	2.9	39.5	3214	3351	1.04	47	2234	104.7	31.0	110	35	 	 
24:56	23:52	15:47:34	8.0	2.9	41.7	3393	3433	1.01	34	2911	100.4	33.9	107	37	 	 
24:57	23:53	15:47:35	7.8	2.9	38.3	3111	3212	1.03	51	2001	101.8	33.0	109	36	 	 
24:59	23:55	15:47:37	7.8	2.9	38.9	3159	3508	1.11	54	1987	107.4	29.3	108	36	 	 
25:00	23:56	15:47:38	8.0	2.9	43.3	3520	3534	1.00	48	2167	103.2	32.0	107	37	 	 
25:01	23:57	15:47:39	8.0	2.9	42.2	3433	3560	1.04	49	2210	107.8	29.0	109	36	 	 
25:02	23:58	15:47:40	7.8	2.9	40.8	3314	3402	1.03	47	2184	101.6	33.1	107	37	 	 
25:03	23:59	15:47:41	7.6	2.9	45.1	3662	3749	1.02	51	2159	110.7	27.1	108	37	 	 
25:05	24:01	15:47:43	8.0	2.9	38.4	3121	3208	1.03	47	2148	100.7	33.7	109	35	 	 
25:06	24:02	15:47:44	7.9	2.9	42.1	3423	3512	1.03	48	2171	103.4	31.9	108	37	 	 
25:07	24:03	15:47:45	8.0	2.9	40.9	3325	3604	1.08	53	2126	111.9	26.3	110	35	 	 
25:08	24:04	15:47:46	7.9	3.4	42.9	3488	3660	1.05	48	2273	110.0	27.6	108	37	 	 
25:10	24:06	15:47:48	7.8	3.5	40.6	3304	3440	1.04	46	2247	102.9	32.2	109	36	 	 
25:12	24:08	15:47:50	7.8	3.5	29.3	2379	2212	0.93	28	2030	57.2	62.3	100	42	 	 
25:13	24:09	15:47:51	7.8	3.5	52.3	4248	4406	1.04	56	2252	125.1	17.6	105	38	 	 
25:14	24:10	15:47:52	7.8	3.5	47.1	3831	3878	1.01	51	2349	119.4	21.3	108	37	 	 
25:15	24:11	15:47:53	8.0	3.5	46.1	3751	3839	1.02	48	2320	111.3	26.7	107	37	 	 
25:16	24:12	15:47:54	8.0	3.5	44.5	3619	3842	1.06	56	2142	119.0	21.6	110	35	 	 
25:18	24:14	15:47:56	7.9	3.5	40.1	3262	3511	1.08	51	2217	112.7	25.8	112	34	 	 
25:19	24:15	15:47:57	7.8	3.5	38.8	3152	3482	1.10	52	2098	109.5	27.9	111	35	 	 
25:20	24:16	15:47:58	8.0	3.5	39.5	3209	3434	1.07	54	1997	107.0	29.6	110	36	 	 
25:21	24:17	15:47:59	7.9	3.5	37.7	3065	3293	1.07	51	1984	101.8	33.0	109	36	 	 
25:22	24:18	15:48:00	7.8	3.8	45.3	3683	3887	1.06	48	2372	114.8	24.4	108	37	 	 
25:24	24:20	15:48:02	8.0	4.1	40.7	3306	3561	1.08	49	2253	109.9	27.6	110	35	 	 
25:25	24:21	15:48:03	7.9	4.1	40.7	3305	3486	1.05	45	2223	100.3	34.0	108	37	 	 
25:26	24:22	15:48:04	7.9	4.1	46.9	3809	3967	1.04	43	2652	113.6	25.2	107	38	 	 
25:28	24:24	15:48:06	8.0	4.1	41.3	3358	3614	1.08	47	2218	104.8	31.0	109	36	 	 
25:29	24:25	15:48:07	7.8	4.1	39.1	3175	3354	1.06	49	2125	103.6	31.8	110	36	 	 
25:30	24:26	15:48:08	7.8	4.1	40.2	3271	3458	1.06	47	2215	103.8	31.6	108	37	 	 
25:31	24:27	15:48:09	7.9	4.1	41.2	3348	3524	1.05	48	2225	105.9	30.2	108	37	 	 
25:33	24:29	15:48:11	7.9	4.1	46.2	3758	3931	1.05	48	2404	115.4	24.0	108	37	 	 
25:34	24:30	15:48:12	7.8	4.1	40.6	3297	3517	1.07	46	2307	105.7	30.4	109	36	 	 
25:35	24:31	15:48:13	7.9	4.1	43.0	3496	3803	1.09	45	2476	111.7	26.4	109	37	 	 
25:37	24:33	15:48:15	8.0	4.1	41.5	3372	3614	1.07	38	2795	106.1	30.1	109	37	 	 
25:38	24:34	15:48:16	7.8	4.5	42.2	3428	3731	1.09	50	2205	109.3	28.0	109	37	 	 
25:39	24:35	15:48:17	7.9	4.6	44.3	3599	3982	1.11	56	2151	120.6	20.6	110	36	 	 
25:40	24:36	15:48:18	7.9	4.6	42.9	3486	3749	1.08	47	2398	111.5	26.6	108	37	 	 
25:42	24:38	15:48:20	7.8	4.6	40.9	3325	3524	1.06	41	2591	105.7	30.4	109	36	 	 
25:43	24:39	15:48:21	8.0	4.6	43.7	3553	3876	1.09	50	2273	113.6	25.2	109	37	 	 
25:44	24:40	15:48:22	7.8	4.6	41.0	3330	3822	1.15	53	2206	117.1	22.9	110	36	 	 
25:45	24:41	15:48:23	7.8	4.6	42.5	3455	3738	1.08	52	2220	114.8	24.4	109	37	 	 
25:47	24:43	15:48:25	7.8	4.6	44.0	3580	3862	1.08	47	2377	112.3	26.0	109	37	 	 
25:48	24:44	15:48:26	7.9	4.6	42.9	3484	3818	1.10	51	2256	114.7	24.5	109	36	 	 
25:49	24:45	15:48:27	7.8	4.6	39.2	3185	3519	1.10	51	2144	109.9	27.6	110	36	 	 
25:50	24:46	15:48:28	8.0	4.6	43.4	3525	3861	1.10	48	2334	112.9	25.6	109	37	 	 
25:51	24:47	15:48:29	7.9	4.6	41.1	3342	3607	1.08	48	2214	105.4	30.6	108	38	 	 
25:53	24:49	15:48:31	7.9	4.7	41.1	3342	3723	1.11	54	2107	113.9	25.0	110	36	 	 
25:54	24:50	15:48:32	7.8	5.0	45.7	3716	4020	1.08	50	2325	116.3	23.4	108	38	 	 
25:55	24:51	15:48:33	7.8	5.1	45.0	3654	4055	1.11	54	2307	123.6	18.6	111	36	 	 
25:56	24:52	15:48:34	7.8	5.1	41.0	3335	3721	1.12	51	2262	116.0	23.6	111	35	 	 
25:57	24:53	15:48:35	7.8	5.1	41.6	3384	3880	1.15	52	2311	119.5	21.3	112	35	 	 
25:58	24:54	15:48:36	7.8	5.1	42.1	3421	3844	1.12	53	2209	117.3	22.8	110	36	 	 
25:59	24:55	15:48:37	7.8	5.1	41.1	3343	3832	1.15	53	2210	116.3	23.4	110	37	 	 
26:01	24:57	15:48:39	8.0	5.1	41.4	3366	3714	1.10	51	2235	113.6	25.2	110	37	 	 
26:02	24:58	15:48:40	7.8	5.1	44.4	3607	3948	1.09	47	2415	114.1	24.9	108	38	 	 
26:03	24:59	15:48:41	7.8	5.1	42.6	3461	3882	1.12	52	2267	118.3	22.1	111	36	 	 
26:04	25:00	15:48:42	8.0	5.1	44.2	3594	3966	1.10	45	2630	119.6	21.3	110	36	 	 
26:06	25:02	15:48:44	8.0	5.1	43.5	3533	4012	1.14	50	2366	119.3	21.4	111	36	 	 
26:07	25:03	15:48:45	7.8	5.5	31.8	2584	2634	1.02	33	2166	71.8	52.7	104	41	 	 
26:09	25:05	15:48:47	8.0	5.7	47.2	3838	4164	1.08	51	2414	122.7	19.2	109	37	 	 
26:10	25:06	15:48:48	7.8	5.8	47.4	3855	4222	1.10	52	2373	123.8	18.5	108	38	 	 
26:11	25:07	15:48:49	7.9	5.8	48.0	3902	4350	1.11	52	2434	127.0	16.4	110	37	 	 
26:12	25:08	15:48:50	7.8	5.8	40.3	3276	3812	1.16	53	2237	117.7	22.5	111	36	 	 
26:13	25:09	15:48:51	7.8	5.8	41.1	3337	4001	1.20	57	2246	128.3	15.5	113	35	 	 
26:14	25:10	15:48:52	8.0	5.8	39.7	3228	3675	1.14	55	2099	115.5	23.9	111	36	 	 
26:15	25:11	15:48:53	8.0	5.8	43.4	3525	4145	1.18	56	2308	129.4	14.8	112	35	 	 
26:16	25:12	15:48:54	7.8	5.8	43.1	3505	4082	1.16	54	2297	123.0	19.0	111	36	 	 
26:17	25:13	15:48:55	7.9	5.8	39.5	3212	3926	1.22	57	2171	122.9	19.1	112	35	 	 
26:19	25:15	15:48:57	7.9	5.8	41.4	3368	3879	1.15	53	2222	117.0	23.0	110	37	 	 
26:20	25:16	15:48:58	7.8	5.8	44.3	3597	4092	1.14	48	2437	116.0	23.6	108	39	 	 
26:21	25:17	15:48:59	7.8	5.8	44.8	3640	4231	1.16	50	2433	122.7	19.2	110	37	 	 
26:22	25:18	15:49:00	7.9	5.8	43.5	3537	4066	1.15	42	2819	118.3	22.1	110	37	 	 
26:24	25:20	15:49:02	7.9	5.8	41.8	3395	3921	1.15	52	2321	120.0	20.9	111	37	 	 
26:25	25:21	15:49:03	7.9	5.8	42.8	3478	3912	1.12	50	2240	111.1	26.9	108	39	 	 
26:26	25:22	15:49:04	7.9	5.8	46.9	3812	4382	1.15	55	2343	127.8	15.8	110	37	 	 
26:27	25:23	15:49:05	7.9	5.8	41.4	3366	3965	1.18	52	2318	119.9	21.1	111	36	 	 
26:28	25:24	15:49:06	7.6	5.8	40.9	3325	4016	1.21	55	2206	121.4	20.0	111	36	 	 
26:29	25:25	15:49:07	7.8	5.8	45.3	3685	4310	1.17	54	2354	126.1	17.0	110	38	 	 
26:31	25:27	15:49:09	8.0	5.8	43.2	3508	4028	1.15	47	2536	117.9	22.3	109	38	 	 
26:32	25:28	15:49:10	8.0	5.8	42.9	3487	3959	1.14	42	2734	113.9	25.0	109	38	 	 
26:33	25:29	15:49:11	8.0	5.8	41.3	3359	4200	1.25	55	2239	122.1	19.6	110	38	 	 
26:34	25:30	15:49:12	7.8	5.8	42.7	3468	3938	1.14	48	2392	113.9	25.0	109	38	 	 
26:36	25:32	15:49:14	8.0	5.8	44.8	3642	4114	1.13	41	2862	116.0	23.6	108	39	 	 
26:38	25:34	15:49:16	7.9	6.0	34.5	2802	3027	1.08	34	2150	72.9	52.0	104	43	 	 
26:39	25:35	15:49:17	7.8	6.2	52.4	4263	4820	1.13	54	2429	131.3	13.5	107	40	 	 
26:40	25:36	15:49:18	7.9	6.2	43.8	3558	4128	1.16	53	2347	123.5	18.7	111	37	 	 
26:41	25:37	15:49:19	7.8	6.2	45.3	3685	4342	1.18	55	2397	130.7	13.9	112	36	 	 
26:42	25:38	15:49:20	7.9	6.2	42.3	3438	4024	1.17	52	2337	121.9	19.7	111	37	 	 
26:43	25:39	15:49:21	7.9	6.2	41.5	3370	4066	1.21	57	2148	122.7	19.2	112	37	 	 
26:44	25:40	15:49:22	7.9	6.2	44.6	3629	4225	1.16	53	2329	123.6	18.6	110	38	 	 
26:45	25:41	15:49:23	7.8	6.2	42.3	3439	4082	1.19	56	2176	120.9	20.4	111	37	 	 
26:46	25:42	15:49:24	7.8	6.2	42.9	3490	4167	1.19	58	2194	127.8	15.8	111	37	 	 
26:47	25:43	15:49:25	8.0	6.2	42.1	3424	4306	1.26	57	2268	129.6	14.7	112	36	 	 
26:49	25:45	15:49:27	8.0	6.2	44.2	3592	4329	1.21	52	2456	127.0	16.3	110	38	 	 
26:50	25:46	15:49:28	7.8	6.2	40.1	3263	3969	1.22	56	2164	121.4	20.1	112	37	 	 
26:51	25:47	15:49:29	7.8	6.2	39.4	3202	3889	1.21	56	2144	119.1	21.6	112	37	 	 
26:52	25:48	15:49:30	7.8	6.2	44.9	3650	4648	1.27	59	2246	133.4	12.1	111	37	 	 
26:53	25:49	15:49:31	7.8	6.7	42.5	3455	4285	1.24	56	2266	125.9	17.1	111	37	 	 
26:54	25:50	15:49:32	7.9	6.8	44.4	3611	4561	1.26	57	2347	132.8	12.5	111	38	 	 
26:55	25:51	15:49:33	7.8	6.8	42.3	3441	4090	1.19	52	2407	125.6	17.3	112	37	 	 
26:56	25:52	15:49:34	8.0	6.8	43.2	3510	4256	1.21	61	2132	129.2	14.9	112	37	 	 
26:57	25:53	15:49:35	8.0	6.8	44.7	3637	4612	1.27	62	2308	142.8	6.0	112	37	 	 
26:58	25:54	15:49:36	7.8	6.8	44.9	3653	4424	1.21	53	2460	129.5	14.7	112	37	 	 
26:59	25:55	15:49:37	7.8	6.8	40.8	3317	4072	1.23	54	2318	125.3	17.5	113	36	 	 
27:00	25:56	15:49:38	7.9	6.8	45.5	3702	4530	1.22	57	2325	132.9	12.5	112	37	 	 
27:02	25:58	15:49:40	7.9	6.8	40.2	3271	3947	1.21	51	2310	117.4	22.7	111	37	 	 
27:03	25:59	15:49:41	7.8	6.8	45.5	3699	4436	1.20	54	2370	128.1	15.6	111	38	 	 
27:04	26:00	15:49:42	7.8	6.8	40.5	3290	4089	1.24	59	2130	126.5	16.7	112	37	 	 
27:05	26:01	15:49:43	8.0	6.8	43.7	3554	4417	1.24	60	2143	128.6	15.3	112	37	 	 
27:06	26:02	15:49:44	8.0	6.8	42.3	3439	4320	1.26	57	2260	127.9	15.8	112	37	 	 
27:07	26:03	15:49:45	7.8	6.8	43.7	3554	4581	1.29	59	2295	135.0	11.1	112	37	 	 
27:08	26:04	15:49:46	8.0	7.1	40.1	3263	4041	1.24	53	2281	121.1	20.2	112	37	 	 
27:09	26:05	15:49:47	7.9	7.5	44.3	3604	4513	1.25	58	2319	133.8	11.9	112	37	 	 
27:10	26:06	15:49:48	7.9	7.6	41.9	3406	4344	1.28	61	2200	133.3	12.2	112	37	 	 
27:11	26:07	15:49:49	7.9	7.6	45.4	3690	4762	1.29	63	2234	141.1	7.1	112	38	 	 
27:12	26:08	15:49:50	7.8	7.6	45.2	3674	4652	1.27	57	2373	134.3	11.5	111	38	 	 
27:13	26:09	15:49:51	8.0	7.6	45.0	3658	4489	1.23	59	2199	130.7	14.0	111	38	 	 
27:14	26:10	15:49:52	7.9	7.6	41.3	3355	4161	1.24	53	2285	120.3	20.8	111	38	 	 
27:15	26:11	15:49:53	7.9	7.6	40.8	3319	4094	1.23	48	2519	120.0	21.0	113	37	 	 
27:17	26:13	15:49:55	7.9	7.6	35.0	2849	3463	1.22	52	2023	105.6	30.5	113	36	 	 
