Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
23:33	22:27	11:07:44	7.4	0.8	32.0	2272	2201	0.97	37	1877	69.9	45.3	110	34	 	 
23:34	22:28	11:07:45	7.3	0.8	40.3	2864	2666	0.93	54	1576	84.4	33.9	109	34	 	 
23:35	22:29	11:07:46	7.4	0.8	36.7	2609	2567	0.98	57	1444	82.5	35.4	110	34	 	 
23:37	22:31	11:07:48	7.4	0.8	33.2	2355	2458	1.04	43	1731	75.2	41.1	109	35	 	 
23:38	22:32	11:07:49	7.3	0.8	35.5	2523	2537	1.01	47	1673	79.0	38.2	108	35	 	 
23:39	22:33	11:07:50	7.6	0.8	36.4	2589	2586	1.00	59	1468	86.4	32.4	112	33	 	 
23:40	22:34	11:07:51	7.4	0.8	37.6	2671	2665	1.00	48	1771	85.7	33.0	110	34	 	 
23:41	22:35	11:07:52	7.5	0.8	37.6	2674	2659	0.99	47	1808	85.4	33.2	109	35	 	 
23:43	22:37	11:07:54	7.6	0.8	37.2	2644	2566	0.97	48	1709	81.4	36.3	109	35	 	 
23:44	22:38	11:07:55	7.6	0.8	37.2	2645	2710	1.02	49	1749	86.0	32.7	108	35	 	 
23:45	22:39	11:07:56	7.6	0.8	37.0	2630	2643	1.00	47	1796	84.2	34.1	109	35	 	 
23:46	22:40	11:07:57	7.5	0.8	36.0	2557	2691	1.05	49	1787	87.2	31.8	111	34	 	 
23:48	22:42	11:07:59	7.4	0.8	36.6	2599	2621	1.01	49	1723	84.1	34.2	110	35	 	 
23:49	22:43	11:08:00	7.4	0.8	34.1	2425	2431	1.00	48	1614	78.1	38.9	109	35	 	 
23:50	22:44	11:08:01	7.6	0.8	36.9	2619	2601	0.99	47	1764	83.3	34.8	109	35	 	 
23:51	22:45	11:08:02	7.6	0.8	37.8	2683	2686	1.00	49	1787	87.2	31.8	109	35	 	 
23:53	22:47	11:08:04	7.6	0.8	36.9	2618	2704	1.03	47	1875	87.9	31.2	109	35	 	 
23:54	22:48	11:08:05	7.8	0.8	37.0	2625	2660	1.01	49	1758	86.5	32.4	109	35	 	 
23:55	22:49	11:08:06	7.8	0.8	36.9	2624	2663	1.01	48	1800	85.7	32.9	110	35	 	 
23:56	22:50	11:08:07	7.8	0.8	35.9	2548	2596	1.02	49	1722	84.0	34.3	110	34	 	 
23:58	22:52	11:08:09	7.8	0.8	36.3	2579	2686	1.04	48	1817	87.2	31.8	111	34	 	 
23:59	22:53	11:08:10	7.5	0.8	37.3	2651	2725	1.03	48	1831	87.9	31.2	110	35	 	 
24:00	22:54	11:08:11	7.6	0.8	34.9	2476	2622	1.06	57	1568	88.8	30.5	114	32	 	 
24:01	22:55	11:08:12	7.8	0.8	35.2	2498	2726	1.09	48	1785	86.4	32.4	111	34	 	 
24:02	22:56	11:08:13	7.6	0.8	37.8	2683	2823	1.05	49	1868	91.1	28.7	111	34	 	 
24:03	22:57	11:08:14	7.6	0.8	33.1	2353	2511	1.07	58	1430	83.3	34.8	112	33	 	 
24:05	22:59	11:08:16	7.6	0.8	37.4	2657	2837	1.07	49	1833	90.2	29.5	110	35	 	 
24:06	23:00	11:08:17	7.6	0.8	34.2	2428	2681	1.10	48	1792	86.0	32.7	110	35	 	 
24:07	23:01	11:08:18	7.8	0.8	35.7	2537	2631	1.04	47	1828	85.7	33.0	111	35	 	 
24:08	23:02	11:08:19	7.6	0.8	37.1	2635	2685	1.02	47	1880	87.4	31.6	111	35	 	 
24:09	23:03	11:08:20	7.6	1.2	35.0	2488	2597	1.04	58	1519	87.6	31.4	114	32	 	 
24:11	23:05	11:08:22	7.8	1.3	37.7	2676	2792	1.04	40	2201	88.0	31.1	110	35	 	 
24:12	23:06	11:08:23	7.8	1.3	35.9	2551	2663	1.04	47	1809	85.5	33.1	110	34	 	 
24:13	23:07	11:08:24	7.6	1.3	35.0	2487	2607	1.05	62	1392	86.1	32.6	112	34	 	 
24:15	23:09	11:08:26	7.6	1.3	36.2	2569	2785	1.08	39	2226	86.7	32.1	110	35	 	 
24:16	23:10	11:08:27	7.6	1.3	37.2	2642	2690	1.02	47	1779	84.0	34.3	110	35	 	 
24:17	23:11	11:08:28	7.8	1.3	37.3	2650	2767	1.04	50	1791	88.8	30.5	110	35	 	 
24:18	23:12	11:08:29	7.6	1.3	37.3	2652	2730	1.03	47	1929	90.4	29.3	111	34	 	 
24:20	23:14	11:08:31	7.6	1.3	36.3	2579	2760	1.07	46	1966	90.0	29.6	111	34	 	 
24:21	23:15	11:08:32	7.8	1.3	35.9	2547	2633	1.03	46	1868	85.5	33.1	110	35	 	 
24:22	23:16	11:08:33	7.8	1.3	37.6	2672	2732	1.02	46	1922	88.0	31.1	110	35	 	 
24:24	23:18	11:08:35	7.5	1.4	32.6	2319	2868	1.24	47	2002	93.8	26.6	112	34	 	 
24:25	23:19	11:08:36	7.6	1.7	36.8	2611	2777	1.06	50	1809	90.4	29.2	111	34	 	 
24:26	23:20	11:08:37	7.8	1.7	36.2	2573	2735	1.06	49	1802	88.6	30.7	111	35	 	 
24:27	23:21	11:08:38	7.8	1.7	37.7	2681	2816	1.05	49	1843	90.7	29.1	110	35	 	 
24:29	23:23	11:08:40	7.8	1.7	38.6	2742	2843	1.04	49	1909	93.9	26.6	111	35	 	 
24:30	23:24	11:08:41	7.6	1.7	37.2	2640	2763	1.05	49	1813	88.4	30.8	109	35	 	 
24:31	23:25	11:08:42	7.6	1.7	37.0	2631	2827	1.07	48	1923	91.6	28.4	112	34	 	 
24:32	23:26	11:08:43	7.6	1.7	37.1	2638	2778	1.05	49	1854	91.2	28.7	112	34	 	 
24:34	23:28	11:08:45	7.6	1.7	37.3	2650	2779	1.05	48	1878	90.1	29.5	111	35	 	 
24:35	23:29	11:08:46	7.9	1.7	36.8	2614	2733	1.05	31	2714	83.5	34.7	109	36	 	 
24:37	23:31	11:08:48	7.6	1.7	37.1	2636	2703	1.03	46	1862	85.3	33.3	108	36	 	 
24:38	23:32	11:08:49	7.6	1.7	39.2	2785	2897	1.04	46	1998	91.5	28.4	109	35	 	 
24:39	23:33	11:08:50	7.6	2.2	39.2	2782	2925	1.05	56	1738	97.4	23.8	113	33	 	 
24:40	23:34	11:08:51	7.6	2.4	37.3	2653	2936	1.11	61	1590	97.3	23.8	114	32	 	 
24:41	23:35	11:08:52	7.8	2.4	35.4	2516	2860	1.14	53	1773	93.3	27.0	114	33	 	 
24:42	23:36	11:08:53	7.8	2.4	37.3	2652	2885	1.09	63	1552	97.0	24.1	115	32	 	 
24:43	23:37	11:08:54	7.6	2.4	38.8	2757	2959	1.07	48	2004	96.2	24.8	112	34	 	 
24:45	23:39	11:08:56	7.6	2.4	38.1	2708	2896	1.07	55	1784	97.3	23.9	114	32	 	 
24:46	23:40	11:08:57	7.8	2.4	32.8	2333	2768	1.19	63	1517	94.8	25.8	115	32	 	 
24:47	23:41	11:08:58	7.6	2.4	37.2	2645	2914	1.10	50	1922	95.3	25.4	112	35	 	 
24:48	23:42	11:08:59	7.6	2.4	38.0	2699	2876	1.07	47	1945	91.9	28.1	111	35	 	 
24:49	23:43	11:09:00	7.6	2.4	35.9	2549	2795	1.10	48	1880	90.3	29.4	111	35	 	 
24:51	23:45	11:09:02	7.6	2.4	37.0	2627	2844	1.08	48	1917	92.0	28.0	111	35	 	 
24:52	23:46	11:09:03	7.6	2.4	36.9	2621	2846	1.09	55	1670	91.1	28.7	113	34	 	 
24:53	23:47	11:09:04	7.6	2.4	40.4	2869	3036	1.06	50	1949	97.4	23.8	112	34	 	 
24:54	23:48	11:09:05	7.8	2.8	20.0	1420	2665	1.88	62	1468	90.8	29.0	114	33	 	 
24:55	23:49	11:09:06	7.6	2.9	39.0	2768	2929	1.06	48	1955	93.8	26.6	111	35	 	 
24:56	23:50	11:09:07	7.6	2.9	36.7	2607	2761	1.06	49	1806	88.1	31.1	110	35	 	 
24:58	23:52	11:09:09	7.6	2.9	36.0	2554	2777	1.09	48	1839	87.6	31.5	110	35	 	 
24:59	23:53	11:09:10	7.6	2.9	33.9	2407	2663	1.11	49	1730	85.1	33.4	113	33	 	 
25:00	23:54	11:09:11	7.8	2.9	37.1	2633	3077	1.17	56	1798	100.8	21.1	113	33	 	 
25:01	23:55	11:09:12	7.6	2.9	36.8	2613	2770	1.06	66	1436	94.7	25.9	114	33	 	 
25:02	23:56	11:09:13	7.6	2.9	34.3	2434	2700	1.11	50	1681	84.7	33.7	111	34	 	 
25:03	23:57	11:09:14	7.6	2.9	37.5	2667	3018	1.13	58	1661	96.8	24.3	112	34	 	 
25:04	23:58	11:09:15	7.6	2.9	33.9	2405	2795	1.16	65	1425	91.9	28.1	113	33	 	 
25:05	23:59	11:09:16	7.6	2.9	40.0	2839	3072	1.08	54	1761	95.2	25.5	111	35	 	 
25:06	24:00	11:09:17	7.6	2.9	39.9	2832	2969	1.05	49	1942	94.7	25.9	111	35	 	 
25:07	24:01	11:09:18	7.8	2.9	36.8	2614	2840	1.09	49	1842	89.8	29.7	111	35	 	 
25:09	24:03	11:09:20	7.8	3.2	37.8	2683	2805	1.05	47	1895	89.5	29.9	110	35	 	 
25:10	24:04	11:09:21	7.8	3.4	35.5	2524	2764	1.10	50	1747	86.6	32.2	113	34	 	 
25:11	24:05	11:09:22	7.6	3.4	39.9	2837	2988	1.05	55	1830	99.8	21.9	113	33	 	 
25:12	24:06	11:09:23	7.6	3.4	35.6	2526	2998	1.19	64	1615	103.1	19.4	114	33	 	 
25:13	24:07	11:09:24	7.8	3.4	39.9	2831	3116	1.10	65	1643	106.0	17.1	115	32	 	 
25:14	24:08	11:09:25	7.6	3.4	37.7	2675	3065	1.15	48	2099	101.5	20.6	113	34	 	 
25:15	24:09	11:09:26	7.6	3.4	33.4	2376	2816	1.19	61	1576	96.5	24.5	115	32	 	 
25:16	24:10	11:09:27	7.6	3.4	38.9	2760	3026	1.10	51	1889	96.8	24.2	112	35	 	 
25:18	24:12	11:09:29	7.6	3.4	37.8	2682	2993	1.12	49	1996	98.2	23.2	112	35	 	 
25:19	24:13	11:09:30	7.8	3.4	38.5	2735	2966	1.08	47	2016	95.3	25.5	111	35	 	 
25:20	24:14	11:09:31	7.6	3.4	38.9	2767	2969	1.07	47	2040	96.4	24.6	112	34	 	 
25:21	24:15	11:09:32	7.6	3.4	37.9	2692	2981	1.11	46	2136	97.8	23.5	112	34	 	 
25:23	24:17	11:09:34	7.8	3.4	34.1	2425	2737	1.13	47	1863	87.3	31.7	113	34	 	 
25:24	24:18	11:09:35	7.6	3.9	42.3	3005	3190	1.06	55	1863	102.6	19.8	112	34	 	 
25:25	24:19	11:09:36	7.8	3.9	35.8	2541	2877	1.13	61	1568	95.0	25.6	113	33	 	 
25:26	24:20	11:09:37	7.6	4.0	40.1	2845	3118	1.10	46	2163	99.1	22.5	111	35	 	 
25:27	24:21	11:09:38	7.8	4.0	37.1	2635	3030	1.15	54	1929	103.3	19.2	114	33	 	 
25:28	24:22	11:09:39	7.6	4.0	34.7	2467	2795	1.13	52	1802	93.2	27.1	115	32	 	 
25:29	24:23	11:09:40	7.6	4.0	38.8	2757	3113	1.13	55	1770	97.4	23.8	111	35	 	 
25:31	24:25	11:09:42	7.6	4.0	40.3	2862	3090	1.08	46	2162	99.0	22.5	112	35	 	 
25:32	24:26	11:09:43	7.6	4.0	36.5	2589	2918	1.13	48	2001	96.8	24.2	114	33	 	 
25:33	24:27	11:09:44	7.6	4.0	41.9	2975	3237	1.09	47	2166	102.3	19.9	111	35	 	 
25:35	24:29	11:09:46	7.6	4.0	38.8	2755	2968	1.08	47	2028	95.1	25.6	112	34	 	 
25:36	24:30	11:09:47	7.6	4.0	41.6	2955	3172	1.07	46	2232	103.0	19.4	111	35	 	 
25:37	24:31	11:09:48	7.6	4.0	39.7	2820	3109	1.10	46	2195	100.5	21.4	111	35	 	 
25:38	24:32	11:09:49	7.6	4.2	36.9	2619	2903	1.11	53	1805	95.8	25.0	114	33	 	 
25:39	24:33	11:09:50	7.8	4.7	38.2	2714	3034	1.12	61	1662	100.8	21.2	115	32	 	 
25:40	24:34	11:09:51	7.6	4.7	39.7	2821	3183	1.13	61	1695	102.8	19.6	114	33	 	 
25:41	24:35	11:09:52	7.6	4.8	36.2	2571	3087	1.20	54	1870	100.2	21.6	115	32	 	 
25:42	24:36	11:09:53	7.8	4.8	36.1	2566	3049	1.19	58	1750	102.0	20.2	113	34	 	 
25:44	24:38	11:09:55	7.8	4.8	40.5	2878	3113	1.08	50	1975	99.6	22.1	112	34	 	 
25:45	24:39	11:09:56	7.6	4.8	40.5	2874	3148	1.10	49	2086	101.8	20.4	112	35	 	 
25:46	24:40	11:09:57	7.6	4.8	40.2	2853	3116	1.09	49	2066	100.8	21.1	111	35	 	 
25:47	24:41	11:09:58	7.8	4.8	41.5	2947	3122	1.06	49	2054	100.2	21.6	111	35	 	 
25:49	24:43	11:10:00	7.6	4.8	40.8	2901	3160	1.09	48	2060	99.7	22.0	111	35	 	 
25:50	24:44	11:10:01	7.6	4.8	40.2	2856	3102	1.09	47	2128	99.0	22.6	111	35	 	 
25:51	24:45	11:10:02	7.8	4.8	41.3	2930	3186	1.09	47	2173	102.7	19.7	111	35	 	 
25:52	24:46	11:10:03	7.6	4.8	38.9	2763	3076	1.11	47	2111	99.0	22.6	111	35	 	 
25:54	24:48	11:10:05	7.6	4.8	40.4	2867	3083	1.08	47	2123	98.7	22.7	111	35	 	 
25:55	24:49	11:10:06	7.8	4.8	41.1	2922	3162	1.08	47	2152	100.9	21.1	111	35	 	 
25:56	24:50	11:10:07	7.6	4.8	39.6	2813	3066	1.09	46	2114	97.6	23.6	111	35	 	 
25:57	24:51	11:10:08	7.6	4.8	40.7	2894	3232	1.12	50	2077	104.7	18.1	113	33	 	 
25:59	24:53	11:10:10	7.8	4.8	40.6	2887	3301	1.14	49	2210	108.7	15.0	113	34	 	 
26:00	24:54	11:10:11	7.6	4.8	38.1	2707	3118	1.15	62	1743	107.8	15.7	115	32	 	 
26:01	24:55	11:10:12	7.6	4.8	34.8	2474	2964	1.20	62	1616	100.0	21.8	114	33	 	 
26:02	24:56	11:10:13	7.6	4.8	41.9	2979	3216	1.08	52	1982	103.4	19.1	111	35	 	 
26:03	24:57	11:10:14	7.8	4.8	32.4	2298	2284	0.99	48	1337	64.2	49.8	107	38	 	 
26:04	24:58	11:10:15	7.6	4.8	46.4	3295	3441	1.04	46	2240	103.4	19.1	109	36	 	 
26:06	25:00	11:10:17	7.6	4.8	42.9	3046	3236	1.06	47	2175	101.9	20.3	111	35	 	 
26:07	25:01	11:10:18	7.8	4.8	42.4	3014	3294	1.09	45	2360	106.5	16.7	112	34	 	 
26:08	25:02	11:10:19	7.6	4.8	39.8	2827	3102	1.10	58	1791	103.3	19.2	113	33	 	 
26:09	25:03	11:10:20	7.6	5.2	38.0	2703	3119	1.15	57	1798	101.8	20.4	114	33	 	 
26:10	25:04	11:10:21	7.6	5.3	39.9	2835	3313	1.17	48	2174	103.5	19.0	112	35	 	 
26:11	25:05	11:10:22	7.6	5.3	38.3	2720	3050	1.12	62	1696	104.9	17.9	115	33	 	 
26:13	25:07	11:10:24	7.8	5.3	30.3	2154	2127	0.99	36	1604	57.3	55.2	108	38	 	 
26:14	25:08	11:10:25	7.6	5.3	44.6	3166	3529	1.11	61	1826	111.8	12.6	112	35	 	 
26:15	25:09	11:10:26	7.6	5.3	40.4	2868	3193	1.11	58	1807	104.3	18.4	114	33	 	 
26:16	25:10	11:10:27	7.8	5.3	41.2	2924	3299	1.13	50	2090	104.5	18.3	111	35	 	 
26:17	25:11	11:10:28	7.6	5.3	43.8	3110	3368	1.08	49	2174	106.0	17.0	111	35	 	 
26:19	25:13	11:10:30	7.6	5.3	39.7	2820	3113	1.10	50	1976	98.0	23.3	111	35	 	 
26:20	25:14	11:10:31	7.6	5.3	40.9	2908	3353	1.15	62	1734	107.2	16.1	112	34	 	 
26:21	25:15	11:10:32	7.6	5.3	40.8	2898	3206	1.11	50	2029	101.5	20.6	111	35	 	 
26:22	25:16	11:10:33	7.6	5.3	39.9	2836	3103	1.09	51	1935	99.2	22.4	113	34	 	 
26:23	25:17	11:10:34	7.8	5.3	41.7	2962	3254	1.10	46	2197	101.4	20.7	112	35	 	 
26:24	25:18	11:10:35	7.6	5.7	43.9	3119	3433	1.10	54	2077	111.2	13.0	113	34	 	 
26:25	25:19	11:10:36	7.6	5.8	36.6	2598	3094	1.19	64	1580	100.9	21.1	114	34	 	 
26:26	25:20	11:10:37	7.6	5.8	40.4	2868	3194	1.11	61	1737	105.2	17.7	114	33	 	 
26:27	25:21	11:10:38	7.6	5.8	37.9	2692	3045	1.13	61	1665	100.9	21.1	114	33	 	 
26:28	25:22	11:10:39	7.6	5.8	43.8	3114	3404	1.09	56	1910	107.1	16.2	111	35	 	 
26:29	25:23	11:10:40	7.6	5.8	39.3	2789	3285	1.18	55	1915	105.4	17.6	114	34	 	 
26:31	25:25	11:10:42	7.8	5.8	43.9	3118	3452	1.11	51	2161	110.8	13.3	113	34	 	 
26:32	25:26	11:10:43	7.6	5.8	40.3	2863	3237	1.13	61	1788	109.5	14.3	114	33	 	 
26:33	25:27	11:10:44	7.8	5.8	38.9	2764	3266	1.18	57	1925	109.0	14.8	115	33	 	 
26:34	25:28	11:10:45	7.8	5.8	41.9	2975	3332	1.12	50	2134	107.6	15.8	112	35	 	 
26:35	25:29	11:10:46	7.6	5.8	38.3	2723	3113	1.14	50	2039	102.8	19.6	115	33	 	 
26:36	25:30	11:10:47	7.6	5.8	41.2	2929	3367	1.15	55	1928	106.1	17.0	112	35	 	 
26:37	25:31	11:10:48	7.6	5.8	42.3	3005	3312	1.10	48	2134	103.3	19.2	111	36	 	 
26:38	25:32	11:10:49	7.6	5.8	41.4	2937	3227	1.10	56	1939	107.7	15.7	114	34	 	 
26:40	25:34	11:10:51	7.6	6.5	42.3	3008	3388	1.13	51	2129	108.2	15.3	112	35	 	 
26:41	25:35	11:10:52	7.8	6.6	40.3	2863	3395	1.19	61	1832	112.2	12.2	114	33	 	 
26:42	25:36	11:10:53	7.6	6.6	38.4	2728	3259	1.19	56	1912	107.2	16.1	115	33	 	 
26:43	25:37	11:10:54	7.6	6.6	44.9	3189	3581	1.12	52	2226	115.1	9.9	113	34	 	 
26:44	25:38	11:10:55	7.8	6.6	38.8	2758	3243	1.18	64	1669	106.6	16.6	115	33	 	 
26:45	25:39	11:10:56	7.6	6.6	40.7	2888	3303	1.14	61	1851	113.3	11.3	115	33	 	 
26:46	25:40	11:10:57	7.6	6.6	42.6	3027	3445	1.14	49	2213	108.8	14.8	113	35	 	 
26:47	25:41	11:10:58	7.8	6.6	37.1	2638	3337	1.27	59	1887	112.1	12.3	114	34	 	 
26:48	25:42	11:10:59	7.8	6.6	38.5	2735	3337	1.22	58	1931	112.5	12.0	115	33	 	 
26:49	25:43	11:11:00	7.6	6.6	40.2	2855	3399	1.19	62	1869	115.6	9.5	116	32	 	 
26:50	25:44	11:11:01	7.6	6.6	42.3	3005	3521	1.17	60	1973	118.4	7.4	115	33	 	 
26:51	25:45	11:11:02	7.6	6.6	36.5	2596	3291	1.27	60	1854	111.2	13.0	116	33	 	 
26:52	25:46	11:11:03	7.6	6.6	40.2	2859	3405	1.19	58	1950	113.6	11.1	114	34	 	 
26:53	25:47	11:11:04	7.8	6.6	38.2	2712	3162	1.17	61	1743	105.6	17.4	115	33	 	 
26:54	25:48	11:11:05	7.8	6.8	42.5	3020	3507	1.16	58	2075	119.7	6.3	115	33	 	 
26:55	25:49	11:11:06	7.6	6.9	34.5	2454	3291	1.34	62	1836	113.6	11.1	116	32	 	 
26:56	25:50	11:11:07	7.6	6.9	36.1	2563	3357	1.31	60	1886	113.1	11.5	116	32	 	 
26:57	25:51	11:11:08	7.6	6.9	43.5	3089	3518	1.14	53	2118	112.5	12.0	113	34	 	 
26:58	25:52	11:11:09	7.6	6.9	38.2	2714	3248	1.20	63	1737	109.7	14.2	114	34	 	 
26:59	25:53	11:11:10	7.6	6.9	41.5	2951	3391	1.15	64	1801	115.0	10.1	116	33	 	 
27:00	25:54	11:11:11	7.6	6.9	41.3	2936	3437	1.17	67	1696	114.4	10.5	115	33	 	 
27:01	25:55	11:11:12	7.6	6.9	42.3	3002	3490	1.16	64	1844	117.7	7.9	115	33	 	 
27:02	25:56	11:11:13	7.8	6.9	39.7	2823	3273	1.16	65	1687	110.0	13.9	116	33	 	 
27:03	25:57	11:11:14	7.8	6.9	39.0	2774	3384	1.22	61	1867	114.3	10.6	116	32	 	 
27:04	25:58	11:11:15	7.8	6.9	40.2	2854	3410	1.19	66	1730	114.0	10.8	116	33	 	 
27:05	25:59	11:11:16	7.8	6.9	40.1	2848	3450	1.21	60	1874	112.5	12.0	114	34	 	 
27:06	26:00	11:11:17	7.6	6.9	37.6	2669	3308	1.24	58	1852	107.9	15.6	115	33	 	 
27:07	26:01	11:11:18	7.6	6.9	43.3	3079	3653	1.19	59	1904	113.1	11.5	112	35	 	 
27:08	26:02	11:11:19	7.6	6.9	42.1	2990	3470	1.16	58	1964	114.4	10.5	115	33	 	 
27:09	26:03	11:11:20	7.6	6.9	39.1	2776	3471	1.25	65	1825	119.0	6.9	116	33	 	 
27:10	26:04	11:11:21	7.6	7.6	42.7	3031	3607	1.19	65	1893	122.1	4.5	116	33	 	 
27:11	26:05	11:11:22	7.6	7.7	26.0	1847	3419	1.85	63	1846	116.6	8.8	116	32	 	 
27:12	26:06	11:11:23	7.6	7.7	40.3	2864	3479	1.21	63	1870	116.9	8.6	115	33	 	 
27:12	26:06	11:11:23	7.6	7.7	40.6	2884	3535	1.23	67	1784	120.3	5.9	115	33	 	 
27:13	26:07	11:11:24	7.6	7.7	44.1	3133	3748	1.20	67	1892	126.1	1.3	116	33	 	 
27:14	26:08	11:11:25	7.6	7.7	37.7	2679	3500	1.31	65	1842	118.8	7.0	116	33	 	 
27:15	26:09	11:11:26	7.8	7.7	41.0	2912	3555	1.22	62	1997	123.5	3.4	116	33	 	 
27:16	26:10	11:11:27	7.8	7.7	38.5	2734	3426	1.25	65	1793	116.9	8.5	117	32	 	 
27:17	26:11	11:11:28	7.6	7.7	42.6	3023	3603	1.19	64	1914	122.2	4.4	116	33	 	 
27:18	26:12	11:11:29	7.6	7.7	37.2	2646	3232	1.22	57	1925	110.0	13.9	117	32	 	 
27:19	26:13	11:11:30	7.6	7.7	41.4	2937	3597	1.22	65	1867	121.7	4.8	116	33	 	 
27:20	26:14	11:11:31	7.6	7.7	39.6	2813	3517	1.25	62	1950	120.6	5.6	116	33	 	 
27:21	26:15	11:11:32	7.6	7.7	43.7	3102	3722	1.20	61	2055	124.5	2.6	115	33	 	 
27:22	26:16	11:11:33	7.6	7.7	40.2	2857	3444	1.21	62	1865	115.4	9.7	115	34	 	 
27:23	26:17	11:11:34	7.6	7.7	40.1	2848	3683	1.29	59	2074	123.2	3.6	115	34	 	 
27:24	26:18	11:11:35	7.6	7.7	38.6	2744	3376	1.23	63	1786	112.8	11.7	115	34	 	 
27:25	26:19	11:11:36	7.6	7.7	40.6	2884	3587	1.24	59	2039	121.1	5.2	116	33	 	 
27:26	26:20	11:11:37	7.8	7.7	40.1	2849	3463	1.22	65	1792	116.9	8.6	116	33	 	 
27:27	26:21	11:11:38	7.6	7.7	40.9	2906	3524	1.21	62	1958	121.1	5.2	116	33	 	 
27:28	26:22	11:11:39	7.6	7.7	41.0	2913	3562	1.22	67	1752	116.8	8.6	115	34	 	 
27:29	26:23	11:11:40	7.6	7.7	37.7	2678	3487	1.30	63	1884	117.7	7.9	116	33	 	 
27:30	26:24	11:11:41	7.6	7.7	39.2	2786	3435	1.23	66	1752	115.5	9.6	116	33	 	 
27:31	26:25	11:11:42	7.6	7.7	42.1	2992	3612	1.21	62	1950	120.6	5.6	115	34	 	 
27:31	26:25	11:11:42	7.6	7.7	39.0	2770	3389	1.22	65	1747	113.9	10.9	116	33	 	 
27:32	26:26	11:11:43	7.6	7.7	38.0	2698	3587	1.33	63	1908	120.5	5.7	116	34	 	 
27:33	26:27	11:11:44	7.6	7.7	26.4	1872	3534	1.89	65	1795	115.8	9.4	115	34	 	 
27:34	26:28	11:11:45	7.6	7.7	40.4	2872	3567	1.24	62	1947	120.4	5.8	116	33	 	 
27:35	26:29	11:11:46	7.8	7.7	39.8	2824	3437	1.22	64	1805	115.2	9.9	116	33	 	 
27:36	26:30	11:11:47	7.6	7.7	41.5	2945	3598	1.22	64	1895	120.9	5.4	116	33	 	 
27:37	26:31	11:11:48	7.5	7.7	40.1	2846	3460	1.22	66	1734	114.4	10.5	115	34	 	 
27:38	26:32	11:11:49	7.5	7.7	38.2	2710	3421	1.26	61	1932	117.1	8.4	116	33	 	 
27:39	26:33	11:11:50	7.6	8.4	39.4	2802	3496	1.25	65	1816	118.4	7.4	117	33	 	 
27:40	26:34	11:11:51	7.6	8.5	41.6	2956	3648	1.23	65	1861	121.3	5.1	116	33	 	 
27:41	26:35	11:11:52	7.5	8.5	40.8	2899	3502	1.21	55	2127	116.0	9.2	117	32	 	 
27:42	26:36	11:11:53	7.5	8.5	40.2	2858	3575	1.25	61	1913	117.1	8.4	115	34	 	 
