Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
24:20	23:08	08:34:51	8.1	1.2	40.1	3253	3158	0.97	45	1977	89.2	49.5	103	39	 	 
24:21	23:09	08:34:52	8.6	1.2	38.7	3145	3103	0.99	47	1903	88.5	49.9	104	38	 	 
24:23	23:11	08:34:54	8.3	1.2	39.9	3243	3203	0.99	47	1949	91.3	48.3	103	38	 	 
24:24	23:12	08:34:55	8.4	1.2	41.4	3358	3269	0.97	45	2097	93.9	46.9	104	38	 	 
24:26	23:14	08:34:57	8.5	1.2	27.1	2201	2101	0.95	34	1759	59.3	66.4	103	39	 	 
24:28	23:16	08:34:59	8.6	1.2	35.7	2901	2529	0.87	25	2251	55.4	68.7	92	46	 	 
24:29	23:17	08:35:00	8.3	1.2	48.2	3911	3621	0.93	46	2075	95.8	45.8	99	41	 	 
24:31	23:19	08:35:02	8.3	1.2	44.7	3633	3474	0.96	46	2114	97.6	44.8	102	39	 	 
24:32	23:20	08:35:03	8.5	1.2	40.4	3281	3290	1.00	47	2075	96.5	45.4	105	37	 	 
24:33	23:21	08:35:04	8.3	1.8	40.8	3315	3365	1.02	46	2139	98.0	44.6	104	38	 	 
24:35	23:23	08:35:06	8.3	1.9	36.7	2983	3068	1.03	48	1902	92.0	47.9	107	36	 	 
24:36	23:24	08:35:07	8.3	1.9	37.7	3061	3187	1.04	47	1952	91.5	48.2	106	37	 	 
24:37	23:25	08:35:08	8.3	1.9	38.3	3106	3180	1.02	46	1913	88.3	50.0	105	38	 	 
24:38	23:26	08:35:09	8.4	1.9	41.6	3378	3316	0.98	52	1865	96.4	45.4	105	38	 	 
24:40	23:28	08:35:11	8.5	1.9	38.7	3145	3127	0.99	47	1955	91.7	48.1	105	38	 	 
24:41	23:29	08:35:12	8.4	1.9	37.5	3045	3156	1.04	48	1899	91.2	48.4	105	38	 	 
24:42	23:30	08:35:13	8.5	1.9	38.9	3158	3201	1.01	45	2004	91.1	48.5	104	38	 	 
24:44	23:32	08:35:15	8.1	1.9	38.7	3141	3129	1.00	45	1982	88.7	49.8	104	39	 	 
24:45	23:33	08:35:16	8.3	1.9	41.4	3359	3275	0.97	46	1997	91.5	48.3	103	39	 	 
24:46	23:34	08:35:17	8.5	1.9	38.9	3161	3111	0.98	47	1862	88.0	50.2	103	39	 	 
24:47	23:35	08:35:18	8.4	2.2	38.5	3127	3129	1.00	48	1857	88.4	50.0	103	39	 	 
24:49	23:37	08:35:20	8.1	2.6	41.1	3339	3337	1.00	47	2027	94.3	46.7	103	39	 	 
24:50	23:38	08:35:21	8.5	2.6	43.9	3565	3551	1.00	45	2258	102.7	41.9	104	38	 	 
24:51	23:39	08:35:22	8.3	2.6	38.2	3100	3178	1.03	47	2031	94.5	46.5	106	37	 	 
24:53	23:41	08:35:24	8.3	2.6	39.6	3214	3332	1.04	46	2108	96.6	45.4	105	38	 	 
24:55	23:43	08:35:26	8.4	2.6	38.7	3141	3262	1.04	30	3057	91.2	48.4	104	39	 	 
24:56	23:44	08:35:27	8.3	2.6	36.2	2936	2723	0.93	45	1599	72.7	58.9	100	41	 	 
24:57	23:45	08:35:28	8.4	2.6	40.1	3255	3205	0.98	49	1818	88.7	49.8	101	40	 	 
24:58	23:46	08:35:29	8.4	2.6	39.0	3163	3147	1.00	46	1907	88.0	50.2	101	40	 	 
25:00	23:48	08:35:31	8.4	2.6	43.4	3523	3572	1.01	46	2186	100.1	43.4	104	38	 	 
25:01	23:49	08:35:32	8.1	2.6	39.1	3177	2965	0.93	43	1914	82.0	53.6	101	40	 	 
25:02	23:50	08:35:33	8.4	2.9	44.0	3568	3640	1.02	48	2106	101.9	42.3	104	38	 	 
25:04	23:52	08:35:35	8.6	2.9	42.2	3423	3536	1.03	47	2163	100.6	43.1	105	38	 	 
25:05	23:53	08:35:36	8.3	2.9	41.3	3350	3424	1.02	44	2212	97.6	44.8	104	38	 	 
25:06	23:54	08:35:37	8.4	2.9	40.9	3317	3261	0.98	45	2071	92.7	47.5	104	38	 	 
25:08	23:56	08:35:39	8.6	2.9	39.6	3219	3316	1.03	47	2073	96.4	45.4	105	38	 	 
25:09	23:57	08:35:40	8.3	2.9	39.1	3174	3214	1.01	45	2036	91.2	48.4	104	38	 	 
25:10	23:58	08:35:41	8.5	2.9	38.2	3100	3087	1.00	47	1871	87.7	50.4	104	39	 	 
25:12	24:00	08:35:43	8.3	2.9	40.9	3324	3194	0.96	46	1885	87.0	50.8	102	40	 	 
25:13	24:01	08:35:44	8.4	2.9	43.7	3545	3635	1.03	50	2101	104.2	41.1	106	37	 	 
25:14	24:02	08:35:45	8.5	2.9	43.6	3542	3755	1.06	49	2233	109.8	37.9	107	36	 	 
25:15	24:03	08:35:46	8.4	2.9	42.5	3447	3564	1.03	51	2082	106.8	39.6	107	37	 	 
25:16	24:04	08:35:47	8.4	2.9	41.4	3359	3600	1.07	57	2006	114.6	35.1	110	35	 	 
25:17	24:05	08:35:48	8.5	3.0	36.8	2987	3334	1.12	51	1946	99.8	43.5	108	36	 	 
25:19	24:07	08:35:50	8.3	3.3	41.0	3328	3600	1.08	53	2023	106.5	39.7	109	36	 	 
25:20	24:08	08:35:51	8.3	3.3	37.0	3002	3450	1.15	55	1894	103.3	41.5	108	36	 	 
25:21	24:09	08:35:52	8.5	3.3	43.2	3508	3749	1.07	58	1951	113.6	35.7	108	37	 	 
25:22	24:10	08:35:53	8.3	3.3	36.1	2930	3198	1.09	49	1904	93.7	47.0	107	37	 	 
25:24	24:12	08:35:55	8.5	3.3	22.9	1858	1925	1.04	25	2066	51.9	70.7	101	41	 	 
25:25	24:13	08:35:56	8.3	3.3	55.8	4529	4154	0.92	57	1938	110.7	37.3	100	41	 	 
25:27	24:15	08:35:58	8.4	3.3	54.3	4410	4293	0.97	51	2347	120.3	31.9	103	39	 	 
25:28	24:16	08:35:59	8.4	3.3	50.3	4081	4225	1.04	43	2960	128.7	27.2	107	36	 	 
25:30	24:18	08:36:01	8.3	3.3	33.1	2684	2732	1.02	30	2407	72.9	58.7	104	39	 	 
25:31	24:19	08:36:02	8.5	3.3	44.6	3621	3661	1.01	47	2173	102.7	41.9	105	39	 	 
25:32	24:20	08:36:03	8.5	3.3	41.9	3399	3533	1.04	49	2066	101.6	42.5	105	38	 	 
25:34	24:22	08:36:05	8.4	3.8	41.5	3372	3613	1.07	55	2030	111.8	36.8	108	36	 	 
25:35	24:23	08:36:06	8.1	4.0	39.7	3227	3521	1.09	56	1912	107.2	39.3	108	36	 	 
25:36	24:24	08:36:07	8.3	4.0	40.5	3287	3343	1.02	54	1856	99.4	43.8	107	38	 	 
25:37	24:25	08:36:08	8.3	4.0	42.0	3407	3732	1.10	50	2175	109.7	37.9	107	37	 	 
25:38	24:26	08:36:09	8.3	4.0	38.8	3151	3474	1.10	46	2255	104.1	41.1	108	36	 	 
25:39	24:27	08:36:10	8.5	4.0	41.4	3365	3623	1.08	47	2271	106.4	39.8	107	37	 	 
25:41	24:29	08:36:12	8.4	4.0	41.0	3329	3514	1.06	44	2274	99.6	43.7	105	38	 	 
25:42	24:30	08:36:13	8.3	4.0	43.3	3517	3717	1.06	46	2302	105.4	40.4	105	39	 	 
25:43	24:31	08:36:14	8.4	4.0	41.5	3369	3584	1.06	47	2221	103.3	41.6	106	38	 	 
25:45	24:33	08:36:16	8.1	4.0	40.7	3303	3503	1.06	45	2194	99.7	43.6	105	38	 	 
25:46	24:34	08:36:17	8.3	4.0	42.5	3449	3632	1.05	47	2222	103.3	41.5	105	38	 	 
25:47	24:35	08:36:18	8.5	4.1	48.5	3937	4137	1.05	44	2722	120.1	32.1	106	37	 	 
25:49	24:37	08:36:20	8.3	4.7	41.4	3361	3625	1.08	48	2241	108.5	38.6	108	36	 	 
25:50	24:38	08:36:21	8.4	4.7	39.4	3203	3534	1.10	47	2249	105.4	40.3	108	37	 	 
25:51	24:39	08:36:22	8.4	4.7	43.1	3495	3785	1.08	55	2170	118.3	33.0	110	36	 	 
25:52	24:40	08:36:23	8.5	4.7	42.0	3412	3718	1.09	50	2191	109.6	38.0	107	37	 	 
25:53	24:41	08:36:24	8.3	4.7	41.7	3386	3602	1.06	56	2010	111.7	36.8	109	36	 	 
25:54	24:42	08:36:25	8.3	4.7	43.5	3529	3890	1.10	51	2210	113.3	35.9	108	37	 	 
25:56	24:44	08:36:27	8.5	4.7	44.5	3615	3910	1.08	55	2280	124.4	29.6	110	35	 	 
25:57	24:45	08:36:28	8.4	4.7	40.1	3256	3688	1.13	52	2129	111.1	37.1	109	36	 	 
25:58	24:46	08:36:29	8.3	4.7	44.3	3600	3926	1.09	55	2235	123.0	30.4	110	36	 	 
25:59	24:47	08:36:30	8.3	4.7	36.7	2980	3426	1.15	50	2041	102.9	41.8	109	36	 	 
26:00	24:48	08:36:31	8.3	4.7	41.7	3382	3803	1.12	52	2167	112.1	36.6	109	36	 	 
26:01	24:49	08:36:32	8.3	4.7	42.7	3465	3830	1.11	53	2123	112.7	36.2	108	37	 	 
26:03	24:51	08:36:34	8.3	4.7	42.2	3425	3748	1.09	48	2268	108.9	38.4	108	37	 	 
26:04	24:52	08:36:35	8.4	4.7	39.7	3222	3330	1.03	44	2189	96.6	45.4	106	38	 	 
26:05	24:53	08:36:36	8.5	4.7	46.1	3746	4202	1.12	47	2622	123.9	29.9	107	37	 	 
26:06	24:54	08:36:37	8.1	4.7	43.1	3500	3853	1.10	54	2260	121.1	31.5	110	35	 	 
26:08	24:56	08:36:39	8.5	4.7	43.1	3502	3877	1.11	51	2272	115.5	34.6	108	37	 	 
26:09	24:57	08:36:40	8.3	4.7	42.3	3436	3963	1.15	53	2261	119.0	32.7	110	36	 	 
26:10	24:58	08:36:41	8.3	4.7	42.9	3485	3922	1.13	54	2253	120.7	31.7	109	36	 	 
26:11	24:59	08:36:42	8.5	4.7	41.6	3378	3824	1.13	50	2296	114.8	35.1	109	36	 	 
26:12	25:00	08:36:43	8.4	4.7	39.3	3194	3429	1.07	47	2189	103.4	41.5	108	37	 	 
26:14	25:02	08:36:45	8.1	4.7	28.5	2316	2225	0.96	31	1673	52.6	70.3	99	44	 	 
26:15	25:03	08:36:46	8.5	4.7	53.3	4330	4727	1.09	54	2432	130.3	26.3	105	39	 	 
26:16	25:04	08:36:47	8.5	4.7	49.8	4044	4377	1.08	56	2411	135.2	23.5	109	36	 	 
26:17	25:05	08:36:48	8.5	4.9	45.2	3674	4208	1.15	57	2357	134.7	23.8	112	34	 	 
26:18	25:06	08:36:49	8.3	5.7	42.5	3454	4179	1.21	59	2188	130.0	26.5	112	34	 	 
26:19	25:07	08:36:50	8.5	5.8	41.6	3381	4000	1.18	65	2040	131.6	25.6	113	34	 	 
26:20	25:08	08:36:51	8.5	5.8	43.1	3499	4127	1.18	66	2100	138.4	21.7	114	33	 	 
26:21	25:09	08:36:52	8.5	5.8	43.8	3559	4213	1.18	63	2221	138.8	21.5	113	34	 	 
26:22	25:10	08:36:53	8.3	5.8	39.1	3172	3858	1.22	62	2118	131.0	25.9	114	33	 	 
26:23	25:11	08:36:54	8.3	5.8	37.7	3061	3535	1.15	57	1957	110.8	37.3	111	35	 	 
26:24	25:12	08:36:55	8.4	5.8	39.9	3237	3623	1.12	55	2026	110.5	37.5	109	37	 	 
26:26	25:14	08:36:57	8.4	5.8	41.3	3350	3724	1.11	47	2300	108.7	38.5	108	37	 	 
26:27	25:15	08:36:58	8.3	5.8	44.1	3579	4146	1.16	56	2255	126.5	28.4	109	37	 	 
26:28	25:16	08:36:59	8.5	5.8	40.7	3307	3846	1.16	50	2363	118.1	33.2	110	36	 	 
26:29	25:17	08:37:00	8.4	5.8	49.2	3996	4558	1.14	58	2416	140.7	20.4	110	36	 	 
26:30	25:18	08:37:01	8.3	5.8	40.4	3282	3929	1.20	59	2270	133.5	24.5	114	33	 	 
26:31	25:19	08:37:02	8.5	5.8	43.5	3534	4231	1.20	63	2286	142.9	19.2	114	33	 	 
26:32	25:20	08:37:03	8.5	5.8	38.6	3133	3853	1.23	58	2184	127.2	28.0	114	33	 	 
26:33	25:21	08:37:04	8.3	5.8	36.7	2983	3750	1.26	54	2142	115.8	34.5	111	35	 	 
26:34	25:22	08:37:05	8.4	5.8	40.2	3267	4005	1.23	64	1905	121.6	31.2	111	35	 	 
26:35	25:23	08:37:06	8.5	5.8	45.1	3659	4213	1.15	52	2517	130.2	26.3	111	35	 	 
26:36	25:24	08:37:07	8.1	5.8	40.8	3316	3948	1.19	52	2264	118.1	33.2	110	36	 	 
26:37	25:25	08:37:08	8.3	5.8	41.4	3363	3968	1.18	50	2409	120.4	31.9	111	36	 	 
26:39	25:27	08:37:10	8.3	5.8	46.9	3807	4368	1.15	52	2548	131.8	25.4	109	36	 	 
26:40	25:28	08:37:11	8.3	5.8	39.9	3242	3798	1.17	52	2298	118.9	32.7	111	35	 	 
26:41	25:29	08:37:12	8.3	5.8	43.9	3564	4071	1.14	51	2452	124.7	29.4	110	36	 	 
26:42	25:30	08:37:13	8.3	5.8	41.0	3326	3902	1.17	56	2232	124.0	29.8	112	35	 	 
26:43	25:31	08:37:14	8.3	5.8	40.7	3305	3919	1.19	56	2152	119.6	32.4	111	35	 	 
26:44	25:32	08:37:15	8.5	5.8	43.1	3498	4084	1.17	63	1994	124.6	29.5	110	36	 	 
26:45	25:33	08:37:16	8.4	5.8	40.0	3246	3858	1.19	57	2070	118.3	33.1	110	36	 	 
26:46	25:34	08:37:17	8.4	5.8	42.9	3480	4058	1.17	58	2084	121.4	31.3	109	37	 	 
26:47	25:35	08:37:18	8.4	5.8	43.1	3497	4046	1.16	65	1895	123.6	30.1	110	36	 	 
26:48	25:36	08:37:19	8.4	6.6	44.9	3646	4257	1.17	59	2188	128.7	27.2	110	36	 	 
26:49	25:37	08:37:20	8.3	6.7	42.1	3418	4118	1.20	64	2083	132.9	24.8	112	34	 	 
26:50	25:38	08:37:21	8.4	6.7	45.9	3728	4267	1.14	54	2440	131.9	25.4	110	36	 	 
26:51	25:39	08:37:22	8.3	6.7	42.9	3484	4198	1.20	59	2330	137.0	22.5	113	34	 	 
26:52	25:40	08:37:23	8.3	6.7	43.1	3496	4189	1.20	60	2330	139.8	20.9	114	33	 	 
26:53	25:41	08:37:24	8.3	6.7	40.5	3284	3976	1.21	61	2220	135.9	23.1	114	33	 	 
26:54	25:42	08:37:25	8.4	6.7	39.3	3191	3983	1.25	56	2308	129.4	26.8	113	34	 	 
26:55	25:43	08:37:26	8.5	6.7	40.2	3265	4099	1.26	64	2077	132.5	25.0	113	34	 	 
26:56	25:44	08:37:27	8.3	6.7	42.9	3485	4252	1.22	67	2143	142.8	19.2	114	34	 	 
26:57	25:45	08:37:28	8.3	6.7	44.0	3572	4353	1.22	65	2236	144.3	18.4	114	34	 	 
26:58	25:46	08:37:29	8.3	6.7	42.7	3463	4248	1.23	61	2336	143.0	19.1	114	33	 	 
26:59	25:47	08:37:30	8.4	6.7	41.5	3370	4160	1.23	61	2296	139.1	21.3	114	33	 	 
27:00	25:48	08:37:31	8.5	6.7	38.3	3111	3865	1.24	59	2195	130.4	26.2	114	33	 	 
27:01	25:49	08:37:32	8.4	6.7	41.4	3358	4053	1.21	64	2077	132.5	25.0	113	35	 	 
27:02	25:50	08:37:33	8.5	6.7	41.3	3354	4058	1.21	61	2187	133.9	24.2	113	34	 	 
27:03	25:51	08:37:34	8.5	6.7	42.4	3441	4272	1.24	58	2296	133.8	24.3	113	35	 	 
27:04	25:52	08:37:35	8.3	6.7	42.7	3464	4207	1.21	53	2427	127.7	27.7	111	36	 	 
27:05	25:53	08:37:36	8.3	6.7	40.6	3297	3937	1.19	57	2234	127.7	27.8	113	35	 	 
27:06	25:54	08:37:37	8.4	6.7	29.3	2381	2853	1.20	50	1697	85.5	51.6	109	37	 	 
27:07	25:55	08:37:38	8.3	6.7	47.5	3860	4705	1.22	71	2004	143.1	19.0	110	36	 	 
27:08	25:56	08:37:39	8.4	6.7	44.8	3640	4436	1.22	65	2231	143.9	18.6	113	35	 	 
27:09	25:57	08:37:40	8.5	6.7	43.9	3566	4316	1.21	62	2316	143.3	18.9	113	34	 	 
27:10	25:58	08:37:41	8.5	6.7	43.4	3522	4304	1.22	63	2216	140.0	20.8	113	34	 	 
27:11	25:59	08:37:42	8.3	6.7	41.9	3401	4197	1.23	61	2294	140.5	20.5	114	33	 	 
27:12	26:00	08:37:43	8.3	6.7	42.5	3448	4306	1.25	63	2239	141.4	20.0	114	34	 	 
27:13	26:01	08:37:44	8.4	6.7	38.4	3116	3847	1.23	58	2212	127.6	27.8	114	34	 	 
27:14	26:02	08:37:45	8.5	6.7	36.0	2924	3417	1.17	62	1634	101.1	42.8	110	37	 	 
27:15	26:03	08:37:46	8.5	6.7	45.9	3727	4489	1.20	65	2250	145.2	17.9	113	35	 	 
27:16	26:04	08:37:47	8.3	6.7	45.3	3679	4595	1.25	64	2378	151.8	14.1	113	34	 	 
27:17	26:05	08:37:48	8.3	6.7	42.6	3456	4336	1.25	62	2366	146.3	17.2	114	33	 	 
27:18	26:06	08:37:49	8.4	7.5	42.2	3428	4341	1.27	62	2345	145.1	17.9	114	34	 	 
27:19	26:07	08:37:50	8.5	7.5	39.3	3193	3864	1.21	60	2108	126.5	28.4	113	34	 	 
27:20	26:08	08:37:51	8.3	7.8	42.3	3438	4177	1.21	55	2329	127.1	28.1	111	36	 	 
27:21	26:09	08:37:52	8.3	7.8	46.8	3799	4614	1.21	58	2438	140.7	20.4	111	36	 	 
27:22	26:10	08:37:53	8.4	7.8	28.5	2315	2911	1.26	49	1895	92.4	47.7	112	34	 	 
